Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Ryan McBroom,TOR,R,1B,25,3.86,0.236,0.276,0.4,119,467,51,110,24,1,17,65,23,144,6,4,3,0,7,0,11,82,-2,-0.7,0.10%,4.30%,44.10%,0.00%,0.00%,0.00%,14.20%,0.00%,0.60%,0.00%,0.00%,0.60%,25.40%,94.70%,0.00%,0.00%,0.10%,2.80%,23.20%,0.00%,0.00%,0.10%,1.40%,13.30%,0.00%,0.00%,0.10%,0.60%,4.70%,20.10%,50.90%,0.00%,0.20%,0.50%,9.30%,89.90%,Lance Belen
Chris Johnson,BAL,R,1B,32,3.67,0.246,0.284,0.354,113,333,28,82,15,0,7,36,17,98,1,2,0,1,1,2,13,72,1,-0.7,0.00%,0.10%,4.80%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.10%,0.00%,0.20%,2.60%,16.70%,51.20%,0.00%,0.10%,1.10%,7.90%,33.80%,0.00%,0.00%,0.00%,0.10%,1.10%,8.30%,31.80%,0.00%,0.10%,0.20%,4.70%,95.00%,Chris Saunders
Neftali Soto,WAS,R,1B,28,3.48,0.242,0.283,0.342,100,368,37,89,19,0,6,37,20,87,2,1,0,0,2,1,14,67,2,-0.7,0.00%,0.00%,1.80%,0.00%,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7.30%,0.00%,0.00%,0.60%,7.50%,35.20%,0.00%,0.00%,0.30%,4.00%,24.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,8.30%,0.00%,0.00%,0.00%,0.40%,99.60%,Glenn Carpenter
Victor Roache,MIL,R,LF,25,3.46,0.205,0.264,0.389,97,342,40,70,14,2,15,47,25,149,3,3,2,0,1,0,5,77,-3,-0.7,0.20%,5.30%,36.80%,0.00%,0.00%,0.00%,0.00%,0.00%,3.80%,0.00%,0.00%,0.20%,16.90%,91.50%,0.00%,0.00%,0.00%,0.20%,2.60%,0.00%,0.00%,0.00%,0.80%,6.90%,0.00%,0.00%,0.10%,0.80%,3.80%,13.60%,36.00%,0.00%,0.70%,0.90%,5.30%,93.10%,J.J. Davis
Tyler Goeddel,PHI,R,LF,24,3.37,0.223,0.283,0.343,112,367,40,82,12,4,8,37,27,100,4,10,5,1,2,1,6,70,-2,-0.7,0.00%,0.40%,7.90%,0.00%,0.00%,0.00%,0.00%,2.80%,42.70%,0.00%,0.00%,0.00%,0.50%,31.50%,0.00%,0.00%,0.10%,1.50%,12.50%,0.00%,0.00%,0.40%,4.40%,22.60%,0.00%,0.00%,0.00%,0.30%,1.70%,6.60%,20.10%,0.00%,0.30%,0.50%,3.30%,95.90%,Luis Montanez
Dante Bichette Jr.,NYA,R,1B,24,3.3,0.217,0.278,0.349,121,433,46,94,20,2,11,48,35,127,3,2,2,0,3,0,15,74,3,-0.7,0.00%,0.10%,5.20%,0.00%,0.00%,0.00%,2.80%,0.00%,3.10%,0.00%,0.00%,0.00%,2.20%,56.00%,0.00%,0.00%,0.00%,0.40%,6.10%,0.00%,0.00%,0.10%,2.60%,16.40%,0.00%,0.00%,0.00%,0.20%,1.70%,8.10%,25.20%,0.00%,0.10%,0.20%,3.80%,95.90%,Angel Molina
Gabriel Guerrero,CIN,R,RF,23,3.17,0.217,0.251,0.364,132,461,45,100,21,4,13,50,22,137,0,7,3,0,4,1,11,64,4,-0.7,0.00%,1.80%,19.30%,0.00%,0.00%,0.00%,7.00%,3.20%,42.50%,0.00%,0.00%,0.10%,8.70%,74.10%,0.00%,0.00%,0.00%,0.40%,6.70%,0.00%,0.00%,0.00%,0.10%,2.00%,0.00%,0.00%,0.00%,0.00%,0.60%,3.70%,13.00%,0.00%,0.10%,0.20%,1.80%,98.00%,Mike Mallory
Stetson Allie,LAD,R,RF,26,3.14,0.193,0.263,0.365,114,405,48,78,17,1,17,51,37,176,3,3,3,1,4,1,6,75,-2,-0.7,0.00%,0.30%,12.30%,0.00%,0.00%,0.00%,0.30%,0.00%,0.10%,0.00%,0.00%,0.70%,29.50%,96.10%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.30%,5.00%,0.00%,0.00%,0.00%,0.10%,1.20%,7.70%,28.00%,0.00%,0.10%,0.20%,2.10%,97.70%,Danny Peoples
Abiatal Avelino,NYA,R,2B,22,3.11,0.236,0.278,0.346,130,518,57,122,23,2,10,47,28,114,4,22,18,3,3,0,13,74,-6,-0.7,0.00%,0.10%,5.80%,0.00%,0.60%,0.00%,12.30%,0.10%,8.60%,0.00%,0.00%,0.00%,3.10%,41.00%,0.00%,0.00%,0.10%,3.10%,23.50%,0.00%,0.00%,0.10%,2.10%,15.40%,0.00%,0.00%,0.00%,0.30%,2.20%,8.90%,24.80%,,,,,,Jorge Sequea
Alex Burg,TEX,R,C,29,3.09,0.213,0.277,0.329,86,301,31,64,14,0,7,30,25,99,3,1,1,1,3,0,4,62,-9,-0.7,0.00%,0.10%,3.40%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,22.30%,0.00%,0.00%,0.00%,0.80%,7.20%,0.00%,0.00%,0.50%,4.00%,21.20%,0.00%,0.00%,0.00%,0.00%,0.20%,1.70%,8.40%,0.00%,1.20%,1.80%,13.20%,83.90%,Jeff Ontiveros
Darin Mastroianni,TEX,R,CF,31,3.01,0.225,0.277,0.299,90,334,33,75,14,1,3,26,22,79,3,12,4,2,2,0,6,55,-1,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.10%,1.60%,13.10%,0.00%,0.00%,0.20%,2.50%,16.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,1.00%,99.00%,Charles Thomas
Michael Martinez,CLE,B,2B,34,2.94,0.234,0.275,0.318,99,286,31,67,11,2,3,23,16,63,1,4,4,3,2,1,4,58,-2,-0.7,0.00%,0.00%,1.50%,0.00%,0.00%,0.00%,0.00%,0.10%,10.70%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,0.10%,0.80%,6.30%,26.30%,0.00%,0.00%,0.50%,3.70%,18.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,3.40%,0.00%,0.00%,0.00%,0.70%,99.30%,Edgar Caceres
Erick Mejia,LAD,B,SS,22,2.84,0.228,0.27,0.308,105,429,44,98,13,6,3,34,24,106,1,15,9,3,1,0,7,63,-6,-0.7,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.10%,15.00%,63.50%,0.00%,0.00%,0.00%,0.00%,1.10%,0.00%,0.00%,0.10%,1.80%,15.50%,0.00%,0.00%,0.00%,1.20%,9.70%,0.00%,0.00%,0.00%,0.00%,0.10%,1.50%,7.80%,0.00%,0.90%,2.00%,11.00%,86.00%,John Stevenson
Don Kelly,MIA,L,1B,37,2.66,0.217,0.283,0.28,51,143,14,31,2,2,1,11,13,30,1,1,1,1,2,1,4,56,0,-0.7,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,6.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,1.10%,4.70%,15.30%,0.10%,0.80%,3.70%,9.40%,24.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Brian Jordan
Glynn Davis,BAL,R,CF,25,2.53,0.22,0.267,0.292,101,373,36,82,13,1,4,28,23,115,2,12,9,3,3,0,4,52,3,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.10%,0.00%,0.00%,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.90%,9.60%,0.00%,0.00%,0.00%,0.80%,8.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,,,,,,Mauricio Nunez
Tony Campana,CHA,L,LF,31,2.51,0.226,0.276,0.258,107,318,33,72,6,2,0,16,20,77,2,17,8,8,1,0,1,51,6,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.40%,16.10%,0.00%,0.00%,0.20%,2.40%,16.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,,,,,,Quincy Foster
Roemon Fields,TOR,L,CF,26,2.42,0.208,0.254,0.264,114,462,41,96,11,3,3,29,27,131,2,28,11,6,1,0,6,42,7,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,23.60%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.10%,1.70%,0.00%,0.00%,0.00%,0.10%,1.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Freddie Money
Patrick Cantwell,TEX,R,C,27,2.32,0.211,0.261,0.271,65,218,18,46,5,1,2,14,12,65,3,2,2,2,1,0,3,44,-2,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.40%,8.60%,0.00%,0.00%,0.20%,2.20%,9.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,99.90%,Dave Ullery
Cesar Galvez,COL,B,2B,25,2.26,0.256,0.294,0.275,46,160,13,41,3,0,0,8,9,25,0,10,10,1,1,0,2,46,0,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,2.50%,9.90%,27.30%,53.80%,0.20%,1.00%,6.20%,18.30%,39.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,Brian Butterfield
Jose Lozada,WAS,S,2B,31,2.1,0.214,0.263,0.248,57,145,12,31,3,1,0,9,9,39,1,2,2,4,1,0,4,39,-1,-0.7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.60%,3.50%,12.20%,0.00%,0.10%,0.60%,3.20%,12.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Pablo Martinez
Juan Ciriaco,COL,R,2B,33,4.11,0.254,0.288,0.378,73,193,22,49,10,1,4,21,10,34,0,7,2,2,2,0,4,68,-8,-0.8,0.20%,3.50%,23.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,1.00%,0.30%,1.90%,8.80%,26.40%,54.70%,0.10%,0.70%,4.00%,14.60%,36.50%,0.00%,0.00%,0.00%,0.00%,0.40%,3.30%,13.80%,0.30%,2.50%,2.10%,11.20%,83.90%,Warren Morris
Dan Robertson,CLE,R,RF,31,3.9,0.256,0.309,0.342,104,360,40,92,16,3,3,35,26,49,3,8,3,3,2,0,8,74,-4,-0.8,0.00%,0.00%,2.80%,0.00%,0.00%,0.00%,0.20%,0.20%,16.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.20%,3.00%,19.50%,56.80%,0.00%,0.30%,4.50%,21.80%,59.70%,0.00%,0.00%,0.00%,0.00%,0.70%,5.40%,24.10%,0.00%,0.10%,0.30%,2.70%,97.00%,Ryan Fleming
Josh Naylor,SD,L,1B,20,3.86,0.254,0.286,0.375,131,520,58,132,26,2,11,57,22,121,2,11,6,1,2,2,9,82,-3,-0.8,0.00%,3.10%,22.60%,0.00%,5.20%,0.40%,30.40%,0.00%,3.30%,0.00%,0.00%,0.10%,5.90%,56.60%,0.00%,0.00%,1.30%,14.50%,54.50%,0.00%,0.00%,0.20%,3.40%,24.60%,0.00%,0.00%,0.40%,2.40%,9.00%,24.30%,49.70%,0.00%,1.80%,1.80%,13.80%,82.60%,Robin Jennings
Balbino Fuenmayor,ATL,R,1B,27,3.76,0.248,0.274,0.383,82,311,31,77,16,1,8,32,10,82,2,0,0,0,2,1,7,78,-3,-0.8,0.00%,1.60%,26.70%,0.00%,0.00%,0.00%,0.20%,0.00%,0.10%,0.00%,0.00%,0.00%,0.10%,28.30%,0.00%,0.10%,2.10%,14.60%,47.40%,0.00%,0.00%,0.20%,2.50%,15.50%,0.00%,0.00%,0.00%,0.10%,1.80%,11.60%,39.90%,0.00%,0.10%,0.20%,6.10%,93.60%,Dan Dimascio
Jason Bourgeois,CHA,R,LF,35,3.51,0.251,0.29,0.328,107,390,44,98,15,3,3,31,21,51,1,11,4,2,2,0,6,73,-3,-0.8,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.10%,0.30%,18.20%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.10%,2.10%,15.00%,49.50%,0.00%,0.00%,0.70%,7.70%,32.30%,0.00%,0.00%,0.00%,0.10%,0.80%,5.40%,22.30%,0.00%,0.20%,0.40%,3.30%,96.10%,Jay Payton
Matt Oberste,NYN,R,1B,25,3.41,0.233,0.278,0.356,117,424,48,99,19,3,9,47,25,108,3,1,2,0,5,1,10,73,-1,-0.8,0.00%,0.10%,5.70%,0.00%,0.00%,0.00%,1.50%,0.30%,17.70%,0.00%,0.00%,0.00%,0.30%,39.90%,0.00%,0.00%,0.10%,2.50%,20.60%,0.00%,0.00%,0.10%,2.10%,16.20%,0.00%,0.00%,0.00%,0.00%,0.60%,5.00%,22.10%,0.00%,0.00%,0.00%,1.70%,98.20%,Scott Hodges
Efren Navarro,DET,L,1B,31,3.39,0.245,0.299,0.324,124,432,47,106,18,2,4,38,33,86,1,1,2,0,3,1,14,72,3,-0.8,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.90%,0.00%,4.40%,0.00%,0.00%,0.00%,0.00%,2.10%,0.00%,0.00%,0.70%,8.60%,40.90%,0.00%,0.10%,1.20%,12.10%,47.80%,0.00%,0.00%,0.00%,0.00%,0.40%,3.80%,20.50%,0.00%,0.00%,0.00%,1.00%,98.90%,Jim Rushford
Mike Baxter,SEA,L,RF,32,3.18,0.216,0.291,0.311,94,296,33,64,12,2,4,25,27,75,5,6,2,0,2,2,5,70,-3,-0.8,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,7.50%,0.00%,0.00%,0.00%,0.00%,1.20%,0.00%,0.00%,0.10%,1.20%,9.80%,0.00%,0.20%,1.90%,11.40%,37.70%,0.00%,0.00%,0.00%,0.00%,0.40%,3.80%,18.10%,0.00%,0.10%,0.20%,2.00%,97.70%,Bubba Carpenter
Colin Walsh,ATL,B,LF,27,3.13,0.198,0.309,0.3,80,263,30,52,10,1,5,26,41,95,2,4,2,1,1,1,5,69,-4,-0.8,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,0.00%,0.00%,0.00%,2.20%,0.00%,0.00%,0.00%,0.10%,1.80%,0.10%,0.80%,6.50%,27.40%,58.30%,0.00%,0.00%,0.00%,0.00%,0.10%,1.30%,10.00%,0.00%,0.00%,0.00%,0.50%,99.50%,Mike Richardson
Drew Dosch,BAL,L,3B,25,2.96,0.226,0.268,0.319,123,470,45,106,15,4,7,41,26,130,3,3,2,2,4,1,9,59,0,-0.8,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.10%,2.00%,40.70%,0.00%,0.00%,0.00%,0.20%,18.50%,0.00%,0.00%,0.00%,0.80%,10.30%,0.00%,0.00%,0.00%,0.50%,5.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.00%,0.00%,0.00%,0.00%,0.30%,99.70%,Jason Bowers
Brandon Barnes,MIA,R,LF,31,2.68,0.217,0.26,0.317,122,341,31,74,15,2,5,24,18,104,2,9,7,5,1,1,6,58,4,-0.8,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.10%,0.00%,8.00%,0.00%,0.00%,0.00%,0.00%,3.60%,0.00%,0.00%,0.00%,0.70%,8.00%,0.00%,0.00%,0.00%,0.50%,5.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.30%,,,,,,Adam Shabala
Harold Castro,DET,L,2B,23,2.53,0.234,0.255,0.307,114,411,37,96,14,2,4,29,11,82,2,9,9,7,3,0,7,54,2,-0.8,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.10%,0.00%,4.40%,0.00%,0.00%,0.00%,0.00%,3.60%,0.00%,0.00%,0.20%,3.40%,23.10%,0.00%,0.00%,0.00%,0.10%,2.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.90%,,,,,,Abigail Sandoval
Samir Duenez,KC,L,1B,21,4.14,0.256,0.292,0.379,133,512,55,131,24,3,11,56,25,93,2,16,5,3,2,1,8,83,-5,-0.9,0.10%,4.40%,28.40%,0.00%,4.80%,0.10%,17.30%,1.00%,24.70%,0.00%,0.00%,0.10%,6.00%,53.80%,0.00%,0.10%,2.20%,18.50%,59.60%,0.00%,0.00%,0.60%,6.60%,34.10%,0.00%,0.10%,0.60%,3.20%,11.00%,27.20%,52.20%,0.00%,3.90%,3.50%,18.90%,73.70%,Dallas Williams
Gavin LaValley,CIN,R,1B,22,3.88,0.236,0.29,0.379,116,441,51,104,26,2,11,54,32,133,3,2,1,0,3,0,6,80,-5,-0.9,0.00%,2.50%,25.50%,0.00%,0.00%,0.20%,28.70%,0.10%,8.30%,0.00%,0.00%,0.00%,2.70%,55.90%,0.00%,0.00%,0.30%,4.10%,25.50%,0.00%,0.10%,1.10%,9.60%,33.90%,0.00%,0.00%,0.20%,1.30%,6.80%,21.60%,46.70%,0.00%,0.80%,1.30%,13.10%,84.90%,Christopher Vinyard
David Washington,BAL,L,RF,26,3.56,0.197,0.273,0.402,111,391,49,77,15,1,21,55,40,191,2,3,4,0,3,1,6,80,-6,-0.9,1.10%,12.70%,51.30%,0.00%,0.00%,0.00%,0.00%,0.00%,1.40%,0.00%,0.20%,7.80%,61.50%,99.30%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,1.20%,11.30%,0.00%,0.00%,0.20%,1.60%,6.80%,20.20%,44.70%,0.00%,0.80%,1.20%,6.50%,91.50%,Chito Martinez
Preston Beck,TEX,L,RF,26,3.51,0.227,0.289,0.344,112,418,43,95,20,4,7,41,34,103,3,5,2,1,1,2,9,70,-3,-0.9,0.00%,0.00%,1.70%,0.00%,0.00%,0.00%,2.40%,0.70%,28.60%,0.00%,0.00%,0.00%,0.00%,17.50%,0.00%,0.00%,0.00%,1.40%,14.20%,0.00%,0.00%,0.50%,5.80%,32.90%,0.00%,0.00%,0.00%,0.00%,0.20%,1.90%,12.30%,0.00%,0.00%,0.00%,0.80%,99.20%,Matt Bowser
Jonathan Rodriguez,MIN,R,1B,27,3.4,0.224,0.288,0.347,119,447,50,100,17,1,12,46,39,150,2,5,4,0,2,1,10,74,0,-0.9,0.00%,0.00%,2.80%,0.00%,0.00%,0.00%,1.30%,0.00%,0.80%,0.00%,0.00%,0.00%,1.70%,63.20%,0.00%,0.00%,0.00%,1.10%,13.10%,0.00%,0.00%,0.60%,7.20%,35.10%,0.00%,0.00%,0.00%,0.00%,0.60%,4.90%,22.80%,0.00%,0.00%,0.00%,1.70%,98.30%,Kurt Airoso
Yasiel Balaguert,CHN,R,1B,24,3.25,0.224,0.26,0.359,114,459,46,103,19,2,13,55,22,138,1,2,1,0,3,0,11,66,3,-0.9,0.00%,0.20%,9.10%,0.00%,0.00%,0.00%,1.90%,0.00%,5.50%,0.00%,0.00%,0.10%,6.70%,75.10%,0.00%,0.00%,0.00%,0.90%,11.70%,0.00%,0.00%,0.00%,0.20%,3.80%,0.00%,0.00%,0.00%,0.00%,0.20%,1.90%,10.10%,0.00%,0.00%,0.00%,0.90%,99.10%,Aaron McNeal
Mike Olt,BOS,R,1B,28,3.19,0.191,0.267,0.363,80,262,31,50,12,0,11,35,27,113,1,1,1,0,2,0,4,67,-2,-0.9,0.00%,0.70%,12.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.20%,61.80%,0.00%,0.00%,0.00%,0.10%,1.30%,0.00%,0.00%,0.30%,2.90%,14.90%,0.00%,0.00%,0.00%,0.10%,1.20%,7.40%,27.20%,0.00%,0.00%,0.10%,3.20%,96.70%,Danny Peoples
Wuilmer Becerra,NYN,R,RF,22,3.19,0.23,0.266,0.343,98,379,40,87,18,2,7,40,17,105,2,8,4,1,1,0,8,66,-3,-0.9,0.00%,0.30%,6.30%,0.00%,0.00%,0.00%,1.90%,0.00%,3.10%,0.00%,0.00%,0.00%,0.30%,19.40%,0.00%,0.00%,0.20%,2.50%,17.60%,0.00%,0.00%,0.00%,0.90%,8.10%,0.00%,0.00%,0.00%,0.00%,0.50%,3.10%,11.60%,0.00%,0.10%,0.20%,1.60%,98.10%,Mauricio Nunez
Josmar Cordero,LAD,R,1B,25,3.13,0.225,0.263,0.341,82,302,30,68,15,1,6,31,11,83,5,4,2,1,1,0,5,69,0,-0.9,0.00%,0.10%,3.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,12.90%,0.00%,0.00%,0.10%,2.10%,14.50%,0.00%,0.00%,0.00%,0.80%,7.20%,0.00%,0.00%,0.00%,0.00%,0.20%,2.30%,13.00%,0.00%,0.00%,0.00%,1.20%,98.70%,Brett Hayes
Julio Borbon,BAL,L,LF,31,3.04,0.242,0.28,0.3,113,393,39,95,7,2,4,26,20,73,1,18,8,6,1,0,7,58,4,-0.9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.30%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.00%,0.60%,7.00%,34.40%,0.00%,0.00%,0.10%,2.30%,18.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.90%,0.00%,0.00%,0.00%,0.10%,99.90%,Terry Blocker
Terrance Gore,KC,R,CF,26,2.89,0.203,0.265,0.224,108,286,30,58,4,1,0,13,19,84,5,35,5,11,0,0,2,36,-2,-0.9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,2.80%,0.00%,0.00%,0.10%,1.10%,8.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.50%,98.50%,Elinton Jasco
Luis Mendez,TEX,B,3B,24,2.21,0.21,0.269,0.261,93,314,28,66,8,1,2,20,21,84,5,8,7,4,2,0,7,44,3,-0.9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,5.60%,0.00%,0.00%,0.20%,1.90%,13.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,Mark Farris
Eddy Rodriguez,MIN,R,C,31,1.83,0.178,0.213,0.281,45,146,12,26,6,0,3,12,5,63,2,0,1,1,2,0,2,35,-4,-0.9,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,0.30%,1.90%,0.00%,0.00%,0.00%,0.10%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,Jayhawk Owens
Domonic Brown,COL,L,RF,29,4.36,0.256,0.306,0.389,127,450,50,115,22,1,12,64,31,89,3,8,3,0,3,2,10,75,-5,-1,0.00%,0.30%,11.30%,0.00%,0.00%,0.00%,8.60%,0.00%,1.20%,0.00%,0.00%,0.00%,3.00%,65.40%,0.00%,0.00%,0.10%,2.60%,21.80%,0.00%,0.00%,0.20%,3.30%,22.70%,0.00%,0.00%,0.00%,0.10%,1.30%,8.20%,29.90%,0.00%,0.20%,0.50%,4.10%,95.30%,Jim O'Dell
Kyle Wren,MIL,L,LF,26,3.45,0.244,0.304,0.311,124,447,49,109,14,5,2,33,39,92,1,23,10,6,3,0,7,70,-2,-1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,5.20%,55.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,7.80%,38.30%,0.00%,0.10%,2.50%,17.90%,55.50%,0.00%,0.00%,0.00%,0.00%,0.30%,2.60%,14.60%,0.00%,0.10%,0.20%,2.30%,97.40%,Evan Frey
Ashley Graeter,COL,R,2B,27,3.36,0.238,0.286,0.344,75,256,24,61,10,1,5,24,15,67,3,5,4,2,2,0,4,60,-6,-1,0.00%,1.00%,9.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.70%,0.00%,0.00%,0.00%,0.00%,6.80%,0.00%,0.10%,1.60%,9.40%,32.30%,0.00%,0.20%,1.90%,8.60%,30.00%,0.00%,0.00%,0.00%,0.00%,0.20%,1.30%,5.70%,0.00%,0.20%,0.30%,2.10%,97.40%,Randy Blood
Chris Curley,MIA,R,1B,29,3.32,0.228,0.272,0.352,94,347,38,79,15,2,8,36,18,92,4,3,2,2,2,0,7,70,-2,-1,0.00%,0.10%,5.10%,0.00%,0.00%,0.00%,0.10%,0.00%,2.60%,0.00%,0.00%,0.00%,0.10%,28.70%,0.00%,0.00%,0.10%,2.00%,15.60%,0.00%,0.00%,0.10%,1.60%,12.20%,0.00%,0.00%,0.00%,0.00%,0.20%,2.50%,14.00%,0.00%,0.00%,0.00%,0.90%,99.10%,Caonabo Cosme
Leon Landry,CIN,L,LF,27,3.16,0.23,0.268,0.34,104,400,43,92,13,5,7,39,20,80,2,9,5,2,4,1,5,64,0,-1,0.00%,0.00%,0.80%,0.00%,0.00%,0.00%,0.00%,1.50%,38.00%,0.00%,0.00%,0.00%,0.00%,14.40%,0.00%,0.00%,0.00%,1.00%,10.70%,0.00%,0.00%,0.00%,0.20%,3.60%,0.00%,0.00%,0.00%,0.00%,0.10%,0.70%,4.80%,0.00%,0.00%,0.00%,0.20%,99.80%,Tonayne Brown
Ray Chang,CIN,R,2B,33,2.76,0.228,0.28,0.287,71,202,19,46,9,0,1,14,14,49,1,1,1,1,1,0,5,55,-6,-1,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,1.10%,6.60%,23.40%,0.00%,0.20%,1.50%,8.70%,25.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.50%,0.00%,0.00%,0.00%,0.10%,99.90%,Kevin Baez
