Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Pat Venditte,113,101,24,5,0,3,12,10,27,1,0,1,1,2,0.238,0.31,0.376,0.686,171,155,39,8,1,6,19,15,40,2,0,1,1,4,0.252,0.324,0.432,0.756
Patrick Corbin,128,116,28,5,1,3,12,11,33,0,0,1,1,3,0.241,0.305,0.379,0.684,413,379,105,22,2,14,51,31,65,4,1,3,3,11,0.277,0.336,0.456,0.792
Patrick Johnson,168,148,40,8,1,6,21,19,28,2,1,1,2,3,0.27,0.357,0.459,0.816,173,155,40,8,1,7,23,14,33,3,0,2,1,3,0.258,0.329,0.458,0.788
Patrick Schuster,70,61,14,2,0,1,9,7,14,1,0,1,1,2,0.23,0.314,0.311,0.626,162,141,36,8,1,4,20,20,30,2,1,1,1,4,0.255,0.354,0.411,0.765
Patrick Weigel,289,249,63,12,1,10,34,39,59,3,0,2,3,6,0.253,0.357,0.43,0.787,298,260,64,13,2,11,39,31,68,5,0,3,2,7,0.246,0.336,0.438,0.774
Paul Blackburn,258,236,68,14,1,8,30,20,33,2,0,1,2,7,0.288,0.346,0.458,0.804,265,246,70,14,2,8,35,15,39,4,0,3,2,8,0.285,0.333,0.455,0.789
Paul Clemens,206,181,44,10,1,6,22,23,40,2,0,1,2,5,0.243,0.332,0.409,0.741,222,200,55,10,1,7,28,19,39,3,0,2,1,5,0.275,0.345,0.44,0.785
Paul Fry,85,76,17,3,0,2,9,8,23,1,0,1,1,2,0.224,0.302,0.342,0.644,199,177,43,9,1,5,20,20,47,2,2,1,1,6,0.243,0.325,0.39,0.715
Paul Sewald,122,110,26,5,0,4,13,11,30,1,1,1,1,3,0.236,0.309,0.391,0.7,126,115,26,5,1,4,14,9,36,2,1,1,1,3,0.226,0.291,0.391,0.683
Paul Voelker,119,104,26,5,0,4,14,15,27,1,1,1,1,2,0.25,0.347,0.413,0.761,122,108,27,6,1,4,16,11,31,2,1,1,1,3,0.25,0.328,0.435,0.763
Pedro Baez,111,101,22,4,0,3,10,9,27,1,1,1,1,2,0.218,0.286,0.347,0.632,152,142,33,7,1,5,16,9,42,1,0,1,1,2,0.232,0.281,0.401,0.682
Pedro Beato,133,118,31,6,0,5,16,15,24,1,1,1,1,3,0.263,0.348,0.441,0.789,137,123,31,6,1,5,18,11,29,2,0,1,1,3,0.252,0.321,0.439,0.76
Pedro Fernandez,176,156,43,8,1,5,21,18,26,2,1,1,2,4,0.276,0.354,0.436,0.79,181,164,44,9,1,5,23,14,31,3,0,2,1,4,0.268,0.335,0.427,0.762
Pedro Strop,95,83,18,4,0,2,9,11,26,1,2,1,1,2,0.217,0.313,0.337,0.65,120,108,20,4,1,3,8,9,38,3,1,1,1,2,0.185,0.264,0.324,0.589
Pedro Villarreal,90,82,22,4,0,3,9,7,14,1,1,0,1,2,0.268,0.33,0.427,0.756,92,86,22,5,1,3,11,5,17,1,0,1,0,3,0.256,0.304,0.442,0.746
Perci Garner,132,117,31,6,0,3,14,13,25,2,1,1,1,3,0.265,0.346,0.393,0.739,136,123,32,7,1,4,15,11,29,2,0,1,1,4,0.26,0.328,0.431,0.759
Peter Moylan,71,62,18,4,0,2,10,8,10,1,1,0,0,3,0.29,0.38,0.452,0.832,110,104,24,4,1,3,8,5,23,1,0,1,1,4,0.231,0.27,0.375,0.645
Peter Tago,134,115,28,5,0,4,14,19,30,1,0,1,1,3,0.243,0.353,0.391,0.744,138,120,29,6,1,4,17,15,36,2,0,1,1,4,0.242,0.333,0.408,0.742
Phil Coke,105,96,23,4,0,2,12,8,22,1,0,1,1,3,0.24,0.302,0.344,0.646,148,132,37,8,1,3,16,14,19,2,2,1,1,5,0.28,0.356,0.424,0.78
Phil Hughes,236,224,61,11,1,7,23,10,40,1,0,2,2,5,0.272,0.304,0.424,0.728,222,217,61,13,1,8,30,5,41,1,0,2,2,4,0.281,0.298,0.461,0.759
Phil Klein,172,153,37,7,0,5,18,19,40,2,1,1,2,5,0.242,0.33,0.386,0.715,178,160,37,8,1,5,20,14,47,2,1,2,1,5,0.231,0.299,0.388,0.687
Phil Maton,90,82,18,3,0,2,7,7,26,1,0,0,1,2,0.22,0.286,0.329,0.615,93,86,19,4,1,3,8,5,30,2,0,1,0,2,0.221,0.28,0.395,0.675
Phillippe Aumont,107,86,22,4,0,3,14,22,21,1,0,1,1,2,0.256,0.409,0.407,0.816,110,90,23,5,1,4,17,17,25,1,0,1,1,3,0.256,0.376,0.467,0.843
Pierce Johnson,180,153,38,8,1,6,21,27,35,2,0,1,2,4,0.248,0.364,0.431,0.796,186,160,40,8,1,6,25,21,41,3,0,2,1,5,0.25,0.346,0.425,0.771
Preston Claiborne,104,94,24,5,0,3,11,10,20,1,2,1,1,2,0.255,0.33,0.404,0.734,108,98,24,5,1,3,12,8,24,1,1,1,1,2,0.245,0.306,0.408,0.714
Preston Guilmet,125,115,30,6,0,4,14,8,25,1,2,1,1,3,0.261,0.312,0.417,0.729,129,121,30,6,1,4,15,7,30,2,1,1,1,3,0.248,0.298,0.413,0.711
R.A. Dickey,311,279,68,13,1,10,35,30,50,2,0,2,3,8,0.244,0.318,0.405,0.723,352,322,83,17,2,10,43,25,56,5,0,3,2,8,0.258,0.319,0.416,0.735
Rafael De Paula,135,120,27,5,0,3,12,15,35,2,0,1,1,3,0.225,0.319,0.342,0.661,140,125,28,6,1,3,14,11,41,2,0,1,1,3,0.224,0.295,0.36,0.655
Rafael Martin,112,99,24,4,0,4,12,12,27,1,1,1,1,2,0.242,0.327,0.404,0.731,115,104,23,5,1,4,13,10,32,1,1,1,1,2,0.221,0.293,0.404,0.697
Rafael Montero,237,208,54,11,1,8,29,29,43,2,2,1,2,5,0.26,0.353,0.438,0.79,245,218,55,11,1,8,34,23,51,2,1,3,2,5,0.252,0.327,0.422,0.749
Rafael Soriano,49,45,12,2,0,2,6,5,9,0,0,0,1,1,0.267,0.333,0.444,0.778,51,47,12,3,0,3,6,3,11,0,0,1,0,2,0.255,0.3,0.511,0.811
Rainy Lara,249,224,64,13,1,11,35,23,32,2,1,1,2,5,0.286,0.355,0.5,0.855,257,235,65,13,2,11,41,18,37,4,0,3,2,6,0.277,0.336,0.489,0.825
Raisel Iglesias,130,118,30,5,0,3,12,11,28,1,0,1,1,3,0.254,0.321,0.373,0.693,141,128,25,6,1,4,11,10,45,3,0,1,1,4,0.195,0.268,0.352,0.619
Ralston Cash,133,114,27,5,0,4,14,19,30,1,1,1,1,3,0.237,0.348,0.386,0.734,137,119,28,6,1,4,16,15,34,2,0,1,1,3,0.235,0.328,0.403,0.732
Randall Delgado,149,131,33,6,0,4,14,19,31,0,1,1,2,5,0.252,0.342,0.389,0.731,172,156,38,8,1,5,18,14,40,1,1,2,1,5,0.244,0.308,0.404,0.712
Randy Rosario,110,97,26,4,0,2,14,10,17,2,0,1,1,3,0.268,0.345,0.371,0.717,255,226,66,14,2,8,34,28,34,2,0,2,2,6,0.292,0.372,0.478,0.85
Raudel Lazo,61,57,14,2,0,1,6,4,12,1,0,1,1,2,0.246,0.302,0.333,0.635,142,131,34,8,1,5,15,9,25,1,1,1,1,3,0.26,0.31,0.45,0.76
Raul Alcantara,248,228,65,13,1,9,31,16,32,3,1,1,2,5,0.285,0.337,0.469,0.807,255,238,66,13,2,10,36,13,37,5,0,3,2,6,0.277,0.326,0.475,0.8
Ray Black,73,59,13,2,0,1,8,15,18,1,0,0,1,1,0.22,0.382,0.305,0.687,76,61,13,3,1,2,9,12,22,1,0,1,0,2,0.213,0.351,0.393,0.745
Rayan Gonzalez,101,87,24,5,0,2,12,14,17,1,1,1,1,3,0.276,0.379,0.402,0.781,105,91,24,5,1,3,13,11,19,2,0,1,1,3,0.264,0.352,0.44,0.792
Reyes Moronta,122,106,25,5,0,3,12,16,30,1,0,1,1,3,0.236,0.339,0.368,0.707,125,110,25,5,1,3,14,12,35,2,0,1,1,3,0.227,0.312,0.373,0.685
Reymin Guduan,74,62,15,2,0,2,9,10,17,1,0,1,1,2,0.242,0.351,0.371,0.722,173,145,37,8,1,6,22,27,36,2,2,1,1,4,0.255,0.377,0.448,0.825
Reynaldo Lopez,275,245,64,13,1,10,32,30,60,2,1,1,2,6,0.261,0.344,0.445,0.789,283,256,65,13,2,10,37,22,71,3,1,3,2,6,0.254,0.318,0.438,0.756
Ricardo Pinto,296,266,76,15,1,13,42,28,41,3,1,2,3,7,0.286,0.357,0.496,0.853,306,278,77,16,2,15,48,22,48,5,0,3,2,8,0.277,0.339,0.511,0.85
Rich Hill,105,92,19,4,0,1,8,11,29,1,0,1,1,3,0.207,0.295,0.283,0.578,293,265,59,12,2,9,26,24,75,5,0,2,2,7,0.223,0.297,0.385,0.682
Richard Bleier,124,118,32,5,0,3,16,5,14,2,0,1,1,5,0.271,0.31,0.39,0.699,290,274,82,18,2,11,37,12,28,3,0,2,2,11,0.299,0.333,0.5,0.833
Richard Rodriguez,156,142,37,7,1,5,18,13,30,2,2,1,1,3,0.261,0.329,0.43,0.759,161,148,38,8,1,6,20,10,35,2,1,2,1,4,0.257,0.311,0.446,0.757
Rick Porcello,441,414,110,23,2,12,39,22,82,4,1,4,4,14,0.266,0.306,0.418,0.724,371,353,86,16,2,10,39,13,77,6,0,2,2,12,0.244,0.281,0.385,0.666
Ricky Knapp,281,255,70,14,1,9,34,23,38,3,0,2,2,7,0.275,0.339,0.443,0.782,290,267,72,14,2,9,39,18,45,5,0,3,2,7,0.27,0.325,0.438,0.764
Ricky Nolasco,271,251,66,13,1,8,28,19,44,1,1,2,2,7,0.263,0.315,0.418,0.733,261,249,64,13,2,8,34,10,52,2,0,2,2,7,0.257,0.289,0.422,0.711
Ricky Romero,19,16,5,1,0,1,3,3,3,0,0,0,0,1,0.313,0.421,0.563,0.984,47,38,9,2,0,1,7,8,7,1,0,1,1,1,0.237,0.375,0.368,0.743
Rob Kaminsky,152,136,36,6,1,3,19,14,24,2,0,2,1,4,0.265,0.34,0.39,0.73,355,315,90,19,2,12,44,36,48,4,0,2,3,10,0.286,0.363,0.473,0.836
Rob Scahill,128,113,30,6,0,3,14,14,22,2,1,1,1,3,0.265,0.354,0.398,0.752,132,119,30,6,1,4,15,10,25,2,1,1,1,4,0.252,0.318,0.42,0.738
Rob Wooten,132,122,31,6,0,5,15,9,27,1,1,1,1,3,0.254,0.308,0.426,0.735,136,127,32,7,1,6,17,7,32,2,1,1,1,3,0.252,0.299,0.465,0.764
Rob Zastryzny,145,130,32,5,0,4,20,13,29,2,0,2,1,3,0.246,0.322,0.377,0.699,339,302,82,18,2,15,47,33,61,4,0,2,3,8,0.272,0.348,0.493,0.841
Robbie Erlin,94,87,22,4,0,3,13,6,18,1,0,1,1,4,0.253,0.305,0.402,0.708,220,203,56,12,2,9,30,15,38,2,0,2,1,8,0.276,0.33,0.488,0.818
Robbie Ray,202,187,44,9,1,4,19,13,63,2,1,2,2,5,0.235,0.289,0.358,0.648,556,496,121,24,2,17,55,55,152,5,3,4,4,13,0.244,0.323,0.403,0.726
Robbie Ross,79,70,17,4,0,2,11,7,19,2,0,1,1,3,0.243,0.325,0.386,0.711,144,129,33,6,1,4,12,12,28,3,1,1,1,5,0.256,0.331,0.411,0.742
Robby Scott,93,85,21,4,0,2,10,6,19,1,0,1,1,2,0.247,0.301,0.365,0.666,215,198,54,11,2,8,24,16,40,2,0,1,1,5,0.273,0.332,0.47,0.801
Robert Gsellman,325,296,76,15,1,9,34,26,57,2,1,2,3,7,0.257,0.318,0.405,0.723,334,310,77,16,2,9,38,21,67,4,1,3,2,7,0.248,0.303,0.4,0.703
Robert Stephenson,278,231,57,11,1,10,34,47,59,3,0,2,2,5,0.247,0.378,0.433,0.811,286,242,57,12,1,11,39,37,69,4,0,3,2,6,0.236,0.344,0.43,0.774
Robert Whalen,265,234,62,12,1,8,32,30,47,3,1,1,2,6,0.265,0.353,0.427,0.781,274,244,63,13,2,9,36,23,55,5,0,3,2,7,0.258,0.332,0.439,0.771
Roberto Osuna,145,135,31,6,0,5,14,8,38,1,2,1,1,2,0.23,0.276,0.385,0.661,142,135,28,6,1,4,9,7,45,1,1,1,1,2,0.207,0.25,0.356,0.606
Rodolfo Martinez,114,100,26,5,0,2,12,14,19,1,1,1,1,3,0.26,0.353,0.37,0.723,117,104,26,5,1,3,14,10,23,2,0,1,1,3,0.25,0.325,0.404,0.729
Roenis Elias,154,136,33,7,1,3,15,17,37,2,0,2,1,4,0.243,0.333,0.375,0.708,463,407,108,21,2,14,57,49,81,6,2,3,4,13,0.265,0.35,0.43,0.78
Roman Mendez,129,113,30,6,0,4,14,15,22,1,1,1,1,3,0.265,0.354,0.425,0.779,133,119,31,6,1,4,16,12,26,2,0,1,1,4,0.261,0.336,0.429,0.764
Ronald Herrera,281,253,72,14,1,12,38,26,43,3,0,2,2,7,0.285,0.356,0.49,0.846,290,265,73,15,2,12,44,20,50,4,0,3,2,7,0.275,0.333,0.483,0.816
Ronnie Shaban,115,103,28,5,0,4,14,11,16,1,3,1,1,3,0.272,0.345,0.437,0.782,118,107,29,6,1,4,16,9,19,2,1,1,1,3,0.271,0.336,0.458,0.794
Rookie Davis,268,243,68,13,1,11,34,23,40,2,0,1,2,6,0.28,0.344,0.477,0.822,276,254,69,14,2,11,39,18,46,4,0,3,2,7,0.272,0.327,0.472,0.8
Ross Detwiler,106,94,23,3,0,2,10,8,18,3,0,1,1,3,0.245,0.321,0.34,0.661,297,268,79,17,2,10,43,28,39,2,1,2,2,9,0.295,0.363,0.485,0.848
Ross Ohlendorf,118,104,26,6,0,4,12,13,28,1,2,1,1,2,0.25,0.336,0.423,0.759,132,117,27,5,1,5,16,12,33,3,0,1,1,2,0.231,0.316,0.419,0.735
Ross Stripling,216,196,52,10,1,7,25,18,36,2,1,1,2,4,0.265,0.33,0.434,0.764,222,206,53,11,1,7,29,14,41,2,1,3,1,5,0.257,0.309,0.422,0.732
Rowan Wick,97,82,19,4,0,1,9,15,23,1,0,1,1,2,0.232,0.354,0.317,0.671,99,86,19,4,1,2,10,11,26,1,0,1,1,2,0.221,0.313,0.36,0.674
Rubby de la Rosa,254,228,63,15,1,9,31,25,45,2,1,2,2,4,0.276,0.35,0.469,0.819,248,228,56,9,1,9,29,17,55,2,0,2,2,4,0.246,0.301,0.412,0.713
Ruben Alaniz,142,125,34,7,0,3,15,17,22,2,1,1,1,3,0.272,0.366,0.4,0.766,147,130,34,7,1,4,17,13,26,2,1,1,1,4,0.262,0.336,0.423,0.759
Ryan Borucki,117,105,28,5,0,3,16,9,19,2,0,1,1,2,0.267,0.333,0.4,0.733,271,245,72,15,2,13,39,24,41,3,0,2,2,6,0.294,0.361,0.531,0.892
Ryan Brasier,97,87,23,4,0,3,12,9,18,1,1,1,1,2,0.264,0.337,0.414,0.751,99,91,23,5,1,4,13,7,21,1,0,1,1,2,0.253,0.31,0.462,0.772
Ryan Buchter,71,63,13,2,0,1,6,8,22,1,0,1,1,1,0.206,0.301,0.286,0.587,167,146,32,7,1,5,15,19,45,1,2,1,1,3,0.219,0.311,0.384,0.695
Ryan Chaffee,88,74,18,3,0,2,10,14,15,1,1,0,1,1,0.243,0.367,0.365,0.732,90,77,19,4,1,2,11,11,18,1,1,1,0,2,0.247,0.348,0.403,0.751
Ryan Cook,55,48,13,2,0,2,7,7,11,0,1,1,1,2,0.271,0.357,0.438,0.795,64,58,14,3,1,2,7,5,15,1,0,0,0,2,0.241,0.313,0.431,0.744
Ryan Doolittle,108,97,27,5,0,4,14,11,16,1,1,1,1,2,0.278,0.355,0.454,0.808,112,101,28,6,1,4,16,8,18,2,1,1,1,3,0.277,0.339,0.475,0.815
Ryan Dull,139,128,30,6,0,4,13,10,32,1,3,1,1,2,0.234,0.293,0.375,0.668,143,134,31,6,1,5,14,8,38,1,1,1,1,3,0.231,0.278,0.403,0.681
Ryan Garton,145,128,33,6,0,4,15,16,27,1,1,1,1,3,0.258,0.342,0.398,0.741,149,135,33,7,1,4,17,12,31,2,0,1,1,4,0.244,0.313,0.4,0.713
Ryan Madson,89,81,20,4,0,3,8,8,17,0,1,1,1,2,0.247,0.311,0.407,0.719,100,94,24,5,1,2,10,5,22,1,1,1,0,3,0.255,0.3,0.394,0.694
Ryan Merritt,188,178,48,8,1,5,24,7,29,3,0,2,2,5,0.27,0.305,0.41,0.715,438,414,122,26,2,17,57,20,60,4,0,3,3,11,0.295,0.331,0.49,0.821
Ryan O'Rourke,57,51,12,2,0,1,6,5,15,1,0,1,1,1,0.235,0.31,0.333,0.644,134,119,29,6,1,5,15,14,31,1,2,1,1,4,0.244,0.326,0.437,0.763
Ryan Pressly,131,118,32,7,0,2,14,13,27,1,1,1,1,2,0.271,0.346,0.381,0.727,157,145,36,7,1,5,15,10,31,1,1,1,1,2,0.248,0.299,0.414,0.713
Ryan Sherriff,77,70,17,3,0,2,9,6,14,1,0,1,1,2,0.243,0.308,0.371,0.679,180,162,44,9,1,5,21,16,28,2,1,1,1,4,0.272,0.343,0.432,0.775
Ryan Tepera,130,116,29,6,0,4,13,13,28,2,1,1,1,3,0.25,0.333,0.405,0.739,134,121,30,6,1,4,15,10,32,2,1,1,1,4,0.248,0.313,0.413,0.727
Ryan Vogelsong,180,161,46,10,1,8,25,20,29,1,1,1,1,4,0.286,0.366,0.509,0.875,212,190,53,10,1,7,30,18,33,2,1,2,2,4,0.279,0.344,0.453,0.797
Ryan Webb,79,72,20,5,0,3,10,7,13,0,2,0,0,4,0.278,0.342,0.472,0.814,100,95,25,4,1,3,11,4,18,1,0,1,1,5,0.263,0.297,0.421,0.718
Ryan Weber,219,206,58,12,1,7,25,11,30,2,1,1,2,7,0.282,0.321,0.451,0.773,226,215,60,12,1,7,29,8,35,3,1,3,2,8,0.279,0.311,0.442,0.753
Ryan Williams,150,138,37,7,0,5,18,10,22,2,1,1,1,5,0.268,0.325,0.428,0.752,155,145,37,8,1,5,21,8,27,2,0,1,1,5,0.255,0.301,0.428,0.729
Ryan Yarbrough,123,113,28,5,0,3,15,8,21,2,0,1,1,3,0.248,0.306,0.372,0.678,287,263,72,15,2,10,36,20,44,4,0,2,2,7,0.274,0.332,0.46,0.792
Ryne Harper,123,109,27,5,0,3,12,12,30,1,1,1,1,2,0.248,0.325,0.376,0.701,126,115,27,6,1,4,14,10,34,2,0,1,1,3,0.235,0.305,0.409,0.713
Ryne Slack,78,67,18,3,0,2,10,9,13,2,0,1,1,2,0.269,0.367,0.403,0.77,181,155,44,9,1,7,25,24,27,2,1,1,1,3,0.284,0.385,0.49,0.875
Ryne Stanek,194,168,44,9,1,6,24,25,33,2,0,1,2,5,0.262,0.36,0.435,0.795,200,176,46,9,1,7,27,20,38,3,0,2,1,5,0.261,0.345,0.443,0.788
Sal Romano,297,269,73,15,1,11,37,26,48,3,1,2,3,8,0.271,0.339,0.457,0.796,306,281,75,15,2,11,42,20,55,4,0,3,2,9,0.267,0.322,0.452,0.774
Sam Bragg,146,131,35,7,0,6,19,15,26,1,1,1,1,3,0.267,0.345,0.458,0.803,151,136,36,7,1,6,22,12,31,2,1,1,1,4,0.265,0.331,0.463,0.794
Sam Coonrod,267,233,62,12,1,7,30,33,40,3,1,1,2,6,0.266,0.362,0.416,0.778,275,243,64,13,2,7,35,26,46,4,0,3,2,6,0.263,0.342,0.42,0.762
Sam Dyson,135,122,32,6,0,3,14,11,24,1,1,1,1,4,0.262,0.326,0.385,0.711,163,153,37,8,1,4,14,9,37,2,0,1,1,5,0.242,0.291,0.386,0.677
Sam Freeman,92,78,20,3,0,3,11,11,22,1,0,1,1,3,0.256,0.352,0.41,0.762,162,142,34,8,1,4,17,20,34,2,0,1,1,4,0.239,0.339,0.394,0.734
Sam Gaviglio,279,255,72,14,1,10,35,21,41,3,0,2,2,6,0.282,0.342,0.463,0.804,288,267,73,15,2,10,40,17,48,4,0,3,2,7,0.273,0.324,0.457,0.781
Sam Howard,184,167,45,8,1,5,24,14,31,3,0,2,2,5,0.269,0.333,0.419,0.752,429,387,115,24,2,19,58,37,63,5,0,3,3,11,0.297,0.363,0.517,0.88
Sam LeCure,139,124,30,7,1,5,18,13,26,1,1,1,1,4,0.242,0.317,0.435,0.752,175,162,45,8,1,6,22,12,29,2,0,2,1,4,0.278,0.333,0.451,0.784
Sam Moll,61,55,15,2,0,2,7,5,11,1,0,1,1,2,0.273,0.339,0.418,0.757,142,129,37,8,1,5,17,12,24,1,0,1,1,3,0.287,0.35,0.481,0.83
Sam Runion,117,105,27,5,0,3,13,11,19,1,1,1,1,3,0.257,0.331,0.39,0.721,120,109,28,6,1,3,14,9,22,2,1,1,1,3,0.257,0.322,0.413,0.735
Sam Tuivailala,131,113,26,5,0,3,12,18,33,1,2,1,1,3,0.23,0.338,0.354,0.692,136,119,26,5,1,3,14,14,39,2,1,1,1,3,0.218,0.309,0.353,0.662
Sammy Solis,65,58,13,2,0,1,5,5,18,1,0,1,1,2,0.224,0.292,0.31,0.603,151,136,31,7,1,4,13,15,37,1,2,1,1,3,0.228,0.307,0.382,0.69
Sandy Baez,201,179,54,11,1,9,30,20,24,2,0,1,2,4,0.302,0.374,0.525,0.9,207,187,56,11,1,10,35,16,28,4,0,2,1,5,0.299,0.365,0.529,0.895
Santiago Casilla,92,83,22,5,0,3,10,8,20,0,1,1,1,3,0.265,0.326,0.434,0.76,125,114,25,4,1,3,9,8,26,4,1,1,1,5,0.219,0.291,0.351,0.642
Scott Alexander,81,73,18,3,0,2,9,6,15,1,0,1,1,3,0.247,0.309,0.37,0.679,188,171,47,10,1,5,21,16,30,2,1,1,1,6,0.275,0.342,0.433,0.775
Scott Barnes,45,40,10,2,0,1,6,4,10,1,0,0,0,1,0.25,0.333,0.375,0.708,105,93,24,5,1,4,14,11,20,1,1,1,1,3,0.258,0.34,0.462,0.802
Scott Carroll,237,212,63,13,1,8,31,23,24,3,1,1,2,7,0.297,0.371,0.481,0.852,244,222,65,13,2,8,36,17,29,4,0,3,2,8,0.293,0.351,0.477,0.828
Scott Copeland,272,240,66,13,1,8,34,31,31,2,0,1,2,8,0.275,0.36,0.438,0.798,280,251,67,14,2,8,38,24,37,4,0,3,2,9,0.267,0.338,0.434,0.772
Scott Diamond,165,154,46,8,1,7,25,9,25,2,0,1,1,4,0.299,0.343,0.5,0.843,440,413,121,25,2,16,58,22,52,5,0,4,4,12,0.293,0.333,0.479,0.813
Scott Feldman,282,260,70,14,1,9,31,20,40,2,3,1,2,8,0.269,0.324,0.435,0.759,278,258,71,14,2,11,39,17,43,3,1,3,2,8,0.275,0.325,0.473,0.798
Scott Kazmir,143,135,31,5,1,4,13,8,30,1,0,2,1,3,0.23,0.276,0.37,0.646,459,417,103,22,2,15,51,36,103,5,1,3,4,8,0.247,0.312,0.417,0.729
Scott Oberg,114,100,26,5,0,3,12,13,21,1,1,1,1,4,0.26,0.348,0.4,0.748,117,105,27,6,1,4,14,10,24,2,1,1,1,5,0.257,0.331,0.448,0.778
Sean Burnett,40,37,9,1,0,1,5,3,8,0,0,0,0,1,0.243,0.3,0.351,0.651,70,64,17,4,1,2,8,6,11,0,1,1,1,2,0.266,0.324,0.453,0.777
Sean Donatello,106,97,28,5,0,3,13,8,14,1,1,1,1,2,0.289,0.346,0.433,0.779,109,101,28,6,1,3,14,6,17,2,0,1,1,3,0.277,0.327,0.446,0.773
Sean Doolittle,53,51,10,3,0,2,5,2,19,0,0,0,0,1,0.196,0.226,0.373,0.599,109,103,23,4,1,4,10,6,35,0,1,1,1,1,0.223,0.264,0.398,0.662
Sean Gilmartin,137,126,30,5,0,3,16,9,29,2,0,2,1,3,0.238,0.297,0.349,0.646,319,292,76,16,2,10,37,24,60,3,2,2,3,7,0.26,0.32,0.432,0.751
Sean Manaea,184,171,40,7,1,4,19,12,43,2,0,2,2,4,0.234,0.289,0.357,0.645,430,397,100,21,2,13,45,30,89,2,1,3,3,9,0.252,0.306,0.413,0.719
Sean Newcomb,171,144,33,5,0,3,19,23,42,3,0,2,1,4,0.229,0.345,0.326,0.671,398,335,82,18,2,12,45,59,86,5,0,3,3,10,0.245,0.363,0.418,0.781
Sean O'Sullivan,283,256,73,14,1,10,33,24,37,3,1,1,2,7,0.285,0.351,0.465,0.816,277,257,74,15,2,8,39,16,40,4,0,3,2,7,0.288,0.337,0.455,0.792
Sean Reid-Foley,232,196,50,10,1,7,28,36,49,2,0,1,2,5,0.255,0.373,0.423,0.796,240,206,51,10,1,8,32,28,57,4,0,3,2,5,0.248,0.346,0.422,0.768
Sergio Romo,72,67,17,4,0,2,7,5,13,0,1,1,0,1,0.254,0.306,0.403,0.709,111,106,23,4,1,5,10,4,38,1,0,0,1,2,0.217,0.25,0.415,0.665
Seth Frankoff,142,128,33,6,0,4,16,13,27,1,0,1,1,4,0.258,0.329,0.398,0.727,147,134,33,7,1,5,18,11,31,2,0,1,1,4,0.246,0.311,0.425,0.736
Seth Lugo,278,253,66,13,1,10,32,22,48,3,1,2,2,7,0.261,0.325,0.439,0.764,286,265,67,14,2,10,37,17,56,4,1,3,2,7,0.253,0.306,0.434,0.74
Seth Maness,115,108,30,6,0,3,12,7,15,0,2,1,1,4,0.278,0.319,0.417,0.736,118,112,31,6,1,3,14,5,18,1,1,1,1,4,0.277,0.311,0.429,0.739
Seth Rosin,87,79,22,4,0,3,11,8,14,1,1,0,1,2,0.278,0.348,0.443,0.791,90,82,22,5,1,3,13,6,15,1,0,1,0,2,0.268,0.326,0.463,0.789
Seung-hwan Oh,127,118,25,5,0,3,9,8,37,1,1,1,1,2,0.212,0.266,0.331,0.596,131,123,26,5,1,3,10,7,44,1,1,1,1,2,0.211,0.258,0.341,0.599
Severino Gonzalez,176,164,43,8,1,4,19,10,30,2,1,1,2,3,0.262,0.309,0.396,0.705,181,172,43,9,1,5,21,7,35,2,0,2,1,3,0.25,0.286,0.401,0.687
Shae Simmons,59,51,12,2,0,1,5,8,12,0,0,0,1,1,0.235,0.333,0.333,0.667,60,53,12,3,0,1,6,6,15,1,0,1,0,2,0.226,0.317,0.34,0.656
Shane Carle,282,260,78,16,1,11,35,19,35,3,0,2,3,7,0.3,0.351,0.496,0.847,290,271,80,16,2,11,41,15,40,4,0,3,2,7,0.295,0.339,0.491,0.83
Shane Greene,221,200,59,14,1,6,25,19,34,2,2,2,2,7,0.295,0.359,0.465,0.824,218,198,48,7,1,6,31,16,46,4,0,2,1,6,0.242,0.311,0.379,0.689
Shawn Armstrong,125,108,24,5,0,3,11,17,36,1,1,1,1,2,0.222,0.331,0.352,0.683,128,113,25,5,1,4,13,13,42,1,1,1,1,3,0.221,0.305,0.389,0.694
Shawn Haviland,184,166,48,9,1,7,23,16,24,2,1,1,2,4,0.289,0.355,0.482,0.837,189,174,49,10,1,7,26,12,29,3,0,2,1,4,0.282,0.337,0.471,0.808
Shawn Kelley,92,84,18,4,0,2,7,8,29,0,2,0,1,1,0.214,0.28,0.333,0.613,113,106,22,4,1,4,11,7,36,0,1,2,1,1,0.208,0.254,0.377,0.632
Shawn Morimando,190,166,43,7,1,4,25,20,35,3,0,2,2,4,0.259,0.346,0.386,0.731,442,387,110,24,2,16,59,51,72,5,0,3,3,10,0.284,0.372,0.481,0.853
Shawn Tolleson,117,109,28,6,0,4,13,7,27,1,3,1,1,1,0.257,0.305,0.422,0.727,128,120,28,5,1,4,14,8,33,0,1,1,1,2,0.233,0.279,0.392,0.671
Shelby Miller,353,322,89,17,1,11,39,32,60,1,2,2,3,7,0.276,0.341,0.438,0.779,369,338,81,17,2,9,40,26,74,3,2,4,3,7,0.24,0.297,0.382,0.679
