Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Evan Grills,COL,L,25,6,7,6.28,21,15,96.0,123,72,67,19,26,52,3,54%,6,10,1,2,75,-0.3,14,VG,Randy Marshall,AV,VG,0%,0%,0%,0%,2%,11%,37%,0%,0%,0%,4%,4%,23%,65%,90%,98%,100%,0%,4%,15%,36%
Rookie Davis,CIN,R,24,6,9,5.25,25,24,123.3,137,77,72,22,41,86,6,53%,6,13,0,1,76,-0.3,24,FR,Jeff Farnsworth,PR,,0%,0%,0%,1%,3%,12%,40%,0%,2%,16%,62%,0%,2%,19%,57%,87%,97%,1%,8%,29%,58%
Robert Stephenson,CIN,R,24,7,11,5.30,24,24,122.3,114,77,72,21,84,128,11,46%,7,11,0,0,75,-0.3,48,PO,Miguel Jimenez,FR,,0%,0%,0%,1%,3%,13%,36%,61%,91%,99%,100%,0%,0%,0%,0%,0%,0%,2%,11%,36%,65%
Scott Copeland,MIA,R,29,6,9,5.21,24,22,122.7,133,76,71,16,55,68,13,67%,6,17,0,0,76,-0.3,57,VG,Robert Ellis,FR,,0%,0%,0%,0%,2%,12%,37%,0%,0%,1%,8%,0%,0%,1%,6%,26%,57%,14%,43%,74%,91%
Adam Morgan,PHI,L,27,6,10,5.23,24,23,127.3,140,79,74,22,36,97,3,46%,5,13,2,0,75,-0.3,12,AV,Michael Bacsik,FR,,0%,0%,0%,0%,2%,12%,36%,0%,7%,38%,85%,1%,12%,49%,85%,99%,100%,1%,7%,26%,63%
Maikel Cleto,CHN,R,28,2,2,4.70,38,0,46.0,39,26,24,9,26,58,8,42%,3,4,1,0,84,-0.4,91,AV,Eric Cammack,,AV,5%,9%,19%,26%,42%,68%,81%,95%,100%,100%,100%,0%,0%,1%,4%,9%,25%,16%,28%,57%,70%
Nefi Ogando,CIN,R,28,0,1,4.93,41,0,42.0,40,25,23,6,24,32,2,67%,1,3,0,0,81,-0.4,26,PO,Fred Lasher,,AV,4%,6%,9%,18%,24%,46%,62%,5%,12%,25%,52%,0%,1%,3%,7%,14%,29%,34%,64%,76%,85%
Andury Acevedo,CHN,R,26,2,2,5.22,24,0,29.3,28,18,17,4,23,26,5,62%,2,4,1,0,75,-0.4,79,FR,Brett Wayne,,VG,3%,3%,5%,8%,14%,29%,48%,23%,44%,68%,86%,0%,0%,0%,1%,1%,2%,21%,40%,59%,75%
Ray Black,SF,R,27,2,3,4.78,38,0,32.0,26,18,17,3,27,40,11,39%,2,3,0,1,78,-0.4,177,VG,Eric Cammack,,FR,2%,5%,8%,13%,20%,37%,47%,91%,97%,100%,100%,0%,0%,0%,0%,0%,1%,62%,79%,90%,96%
Bobby Bundy,BAL,R,27,1,1,5.34,22,0,30.3,32,19,18,4,16,24,3,52%,2,3,0,0,76,-0.4,46,VG,Tom Dukes,,VG,2%,4%,7%,11%,17%,32%,50%,8%,20%,40%,72%,0%,2%,3%,10%,22%,40%,20%,36%,53%,70%
Jim Miller,MIN,R,35,2,3,5.26,25,0,39.3,43,25,23,7,13,34,3,38%,2,4,0,0,79,-0.4,42,PO,Terry Mathews,,VG,2%,3%,8%,11%,21%,35%,51%,15%,34%,68%,89%,5%,15%,32%,53%,72%,86%,9%,17%,42%,56%
Daniel Webb,CHA,R,27,2,3,5.17,32,0,40.0,42,25,23,6,23,34,6,60%,1,6,2,0,80,-0.4,74,FR,Ed Sprague,,VG,2%,3%,5%,8%,17%,30%,54%,11%,28%,61%,84%,0%,0%,1%,3%,9%,17%,21%,35%,67%,79%
Daniel Schlereth,STL,L,31,1,1,6.23,17,0,17.3,18,13,12,2,16,12,3,56%,1,2,1,0,64,-0.4,91,VG,Mike Barlow,,AV,2%,2%,4%,4%,9%,16%,25%,7%,15%,31%,52%,0%,0%,0%,1%,1%,3%,42%,69%,69%,86%
Eury de la Rosa,HOU,L,27,2,3,4.97,31,0,41.7,44,25,23,6,21,34,2,48%,2,4,2,0,81,-0.4,21,VG,Dean Brueggemann,,VG,2%,3%,5%,7%,16%,37%,53%,7%,24%,57%,82%,0%,0%,3%,8%,17%,39%,15%,43%,59%,72%
Brandon Mann,OAK,L,33,2,4,5.65,13,8,51.0,56,34,32,10,23,42,6,48%,2,4,0,0,70,-0.4,58,AV,Freddie Toliver,AV,VG,2%,2%,3%,5%,8%,16%,29%,11%,29%,54%,83%,0%,2%,6%,16%,35%,57%,8%,20%,28%,49%
Evan Mitchell,CIN,R,25,3,4,4.86,43,0,53.7,55,31,29,7,25,39,5,69%,3,6,1,0,82,-0.4,46,VG,Casey Daigle,,VG,2%,2%,6%,8%,19%,38%,59%,2%,9%,29%,64%,0%,1%,3%,10%,24%,46%,23%,49%,74%,90%
Alex Torres,SF,L,29,1,1,4.60,50,0,43.0,40,24,22,4,30,41,9,55%,2,5,1,0,81,-0.4,108,VG,Mike Kinnunen,,FR,2%,3%,4%,11%,16%,37%,54%,34%,64%,89%,97%,0%,0%,0%,0%,1%,2%,36%,71%,83%,96%
Tyler Matzek,COL,L,26,1,2,6.66,31,0,24.3,24,19,18,4,36,24,5,53%,3,5,0,0,70,-0.4,91,FR,Tom Thurberg,,AV,1%,1%,3%,5%,9%,20%,28%,42%,59%,81%,94%,0%,0%,0%,0%,0%,0%,31%,52%,70%,70%
Luis Mateo,NYN,R,27,2,3,4.53,40,0,49.7,52,27,25,6,17,35,4,58%,2,6,1,0,83,-0.4,48,VG,Bill McAfee,,AV,1%,4%,6%,10%,20%,41%,65%,1%,8%,26%,62%,3%,11%,30%,57%,74%,90%,26%,56%,70%,89%
Tim Peterson,NYN,R,26,2,3,4.62,37,0,48.7,45,27,25,8,18,54,4,44%,3,5,0,0,81,-0.4,47,FR,Jim Miller,,VG,1%,2%,4%,10%,20%,34%,58%,73%,94%,99%,100%,1%,5%,19%,36%,63%,84%,10%,18%,44%,70%
Anthony Carter,TEX,R,31,2,2,5.21,52,0,46.7,50,29,27,6,29,35,3,55%,2,3,1,0,81,-0.4,36,VG,Bucky Brandon,,AV,1%,2%,5%,8%,16%,34%,56%,5%,15%,41%,70%,0%,0%,0%,2%,4%,11%,36%,51%,77%,86%
Casey Weathers,CLE,R,32,1,2,5.46,26,0,28.0,30,18,17,4,20,25,7,58%,2,4,1,0,73,-0.4,123,AV,Moe Burtschy,,AV,1%,2%,4%,7%,12%,25%,34%,27%,48%,70%,87%,0%,0%,0%,1%,3%,5%,23%,40%,58%,74%
Edward Paredes,DET,L,30,2,2,5.21,46,0,38.0,38,24,22,5,26,35,9,38%,2,4,0,0,80,-0.4,117,VG,Mike Kinnunen,,FR,1%,2%,4%,7%,16%,30%,47%,38%,70%,89%,98%,0%,0%,0%,1%,2%,6%,26%,44%,75%,85%
Edgar Garcia,ARI,R,29,6,8,5.59,24,16,104.7,119,70,65,19,44,72,3,45%,6,13,0,0,75,-0.4,17,PO,Mike Heathcott,AV,VG,1%,1%,1%,2%,3%,11%,29%,1%,4%,17%,52%,0%,1%,3%,15%,40%,66%,2%,10%,27%,58%
Drew Hayes,CIN,R,29,4,5,4.87,46,1,64.7,64,37,35,8,37,56,3,54%,3,7,2,0,82,-0.4,23,VG,Jake Robbins,,AV,1%,2%,4%,7%,13%,32%,58%,12%,34%,73%,94%,0%,0%,0%,2%,4%,13%,20%,43%,68%,90%
Greg Mahle,LAA,L,24,2,3,4.47,56,0,58.3,60,31,29,7,20,45,4,59%,4,8,1,1,86,-0.4,38,AV,Dan Schatzeder,,AV,1%,3%,4%,10%,25%,47%,68%,2%,13%,41%,80%,1%,7%,22%,56%,79%,92%,26%,53%,67%,86%
David Rollins,CHN,L,27,2,3,4.75,41,0,47.3,49,27,25,6,13,33,2,50%,2,6,2,0,83,-0.4,27,VG,Roberto Rivera,,AV,1%,2%,5%,7%,15%,34%,58%,1%,6%,22%,53%,12%,39%,61%,85%,93%,98%,30%,46%,74%,84%
Ralston Cash,LAD,R,25,4,5,4.45,46,0,60.7,55,32,30,8,34,64,7,55%,3,6,1,0,85,-0.4,61,VG,Joe Valentine,,VG,1%,2%,4%,9%,17%,36%,65%,62%,90%,99%,100%,0%,0%,0%,1%,4%,12%,19%,44%,70%,88%
Ivan Hernandez,LAA,R,25,2,2,4.84,26,1,48.3,52,28,26,5,21,26,8,69%,3,6,0,0,80,-0.4,89,VG,Scott Munter,,VG,1%,1%,4%,6%,12%,29%,52%,0%,0%,2%,13%,0%,2%,6%,19%,42%,59%,44%,61%,85%,96%
Tayron Guerrero,MIA,R,26,3,3,4.78,47,0,52.7,50,30,28,7,30,46,5,51%,3,5,0,0,83,-0.4,52,AV,Brett Wayne,,AV,1%,1%,4%,9%,18%,37%,60%,13%,42%,76%,95%,0%,0%,1%,2%,6%,12%,21%,49%,76%,85%
Peter Tago,SEA,R,24,4,4,4.60,41,0,60.7,57,33,31,8,34,66,11,55%,3,7,0,1,83,-0.4,97,VG,Joe Valentine,,VG,1%,1%,4%,8%,16%,42%,63%,69%,93%,99%,100%,0%,0%,0%,1%,4%,12%,22%,48%,74%,90%
Jake Dunning,SF,R,28,3,3,4.64,38,4,64.0,68,35,33,7,27,45,7,56%,4,8,0,0,81,-0.4,55,AV,Tim Lambert,AV,AV,1%,1%,3%,6%,11%,31%,51%,1%,3%,19%,55%,0%,1%,5%,14%,38%,60%,27%,55%,79%,92%
Scott Barnes,CHN,L,29,2,3,5.29,20,3,34.0,34,21,20,5,15,30,2,45%,2,4,1,1,74,-0.4,31,VG,Allen McDill,AV,AV,1%,2%,3%,5%,9%,19%,35%,20%,45%,68%,90%,1%,4%,8%,21%,41%,62%,24%,40%,57%,72%
Logan Taylor,NYN,R,25,3,3,4.41,53,0,69.3,63,36,34,8,38,73,12,56%,4,6,0,0,85,-0.4,93,VG,Eddy Rodriguez,,VG,1%,2%,5%,10%,23%,42%,69%,62%,90%,99%,100%,0%,0%,0%,1%,5%,16%,17%,55%,78%,91%
Kris Medlen,ATL,R,31,3,6,5.45,17,14,69.3,78,45,42,13,26,52,2,58%,2,10,0,0,72,-0.4,15,VG,Chris Nichting,PR,FR,1%,1%,3%,5%,12%,29%,54%,0%,2%,17%,55%,1%,6%,22%,50%,71%,89%,6%,26%,48%,77%
Jarrett Grube,TOR,R,35,4,5,5.51,20,17,94.7,107,62,58,20,28,75,6,44%,5,11,0,0,75,-0.4,32,PO,Shawn Boskie,FR,AV,1%,1%,1%,2%,4%,15%,32%,4%,16%,47%,86%,2%,13%,41%,79%,94%,99%,2%,6%,17%,36%
Bryan Harper,WAS,L,27,2,2,5.01,41,0,46.7,48,28,26,7,24,37,5,47%,3,4,1,0,80,-0.4,54,VG,Carl Keliipuleole,,AV,1%,2%,4%,9%,13%,32%,56%,4%,19%,55%,84%,0%,0%,1%,5%,12%,29%,22%,37%,67%,78%
Fauxsto Carmona,ATL,R,36,4,6,5.34,18,16,89.3,98,57,53,13,35,55,2,56%,4,7,2,0,74,-0.4,14,PO,Aaron Sele,FR,,1%,1%,2%,3%,7%,17%,36%,0%,1%,7%,27%,0%,2%,9%,29%,58%,81%,10%,26%,51%,75%
Williams Jerez,BOS,L,25,4,4,4.92,35,0,64.0,68,37,35,9,33,54,7,53%,4,7,1,0,86,-0.4,57,AV,Jason Hill,,VG,1%,2%,4%,9%,21%,40%,66%,7%,31%,68%,92%,0%,0%,0%,2%,10%,23%,14%,35%,61%,81%
Colton Murray,PHI,R,27,4,5,4.58,53,0,72.7,69,40,37,10,33,72,6,48%,4,7,1,0,85,-0.4,46,VG,Jason Gilfillan,,VG,1%,2%,4%,8%,19%,43%,69%,40%,77%,96%,100%,0%,0%,1%,7%,24%,50%,15%,36%,71%,87%
Carlos Navas,OAK,R,24,4,5,4.69,48,0,63.3,64,35,33,7,30,53,10,42%,4,6,3,2,84,-0.4,80,FR,Marc Pisciotta,,VG,1%,2%,4%,9%,17%,42%,69%,7%,30%,68%,93%,0%,0%,1%,6%,22%,43%,25%,53%,78%,92%
Eduard Santos,OAK,R,27,3,4,4.94,44,1,54.7,52,32,30,7,36,55,9,57%,3,6,2,1,80,-0.4,84,AV,Calvin Jones,,AV,1%,1%,3%,7%,14%,31%,54%,47%,79%,95%,100%,0%,0%,0%,0%,1%,3%,14%,40%,68%,87%
Edgar Santana,PIT,R,25,2,2,4.64,37,0,64.0,68,35,33,10,20,51,10,62%,4,7,1,1,82,-0.4,82,VG,Toby Larson,,VG,1%,2%,3%,6%,17%,35%,62%,3%,17%,52%,86%,3%,13%,42%,68%,91%,98%,8%,25%,48%,71%
Emilio Pagan,SEA,R,26,4,5,4.59,43,0,64.7,64,35,33,9,29,63,4,38%,4,6,1,1,83,-0.4,30,AV,Rich Croushore,,VG,1%,2%,4%,9%,17%,41%,62%,38%,74%,96%,100%,0%,0%,2%,10%,25%,53%,12%,32%,57%,86%
Austin Fleet,SF,R,30,3,4,4.88,26,8,66.3,71,39,36,8,32,46,11,39%,4,5,0,0,77,-0.4,82,AV,Matt Albers,AV,VG,1%,1%,2%,5%,8%,23%,39%,5%,8%,19%,48%,0%,1%,2%,7%,21%,38%,23%,48%,81%,92%
Matt Carasiti,COL,R,25,3,3,5.61,57,0,61.0,70,41,38,11,28,51,6,55%,4,8,1,2,84,-0.4,49,VG,Jared Camp,,AV,0%,1%,3%,10%,18%,41%,72%,7%,32%,71%,93%,0%,0%,1%,6%,24%,45%,4%,15%,35%,57%
A.J. Achter,DET,R,28,3,3,4.92,53,0,71.3,78,42,39,12,25,51,2,47%,3,8,1,0,84,-0.4,16,FR,Ryan Cummings,,VG,0%,1%,3%,10%,22%,46%,71%,0%,4%,22%,65%,0%,3%,17%,46%,75%,92%,5%,17%,36%,68%
Ross Detwiler,OAK,L,31,4,6,5.26,36,12,89.0,102,56,52,12,36,57,5,52%,5,12,1,0,75,-0.4,28,VG,Jeff Williams,AV,AV,0%,1%,1%,3%,6%,17%,38%,2%,4%,10%,30%,0%,1%,6%,23%,52%,78%,14%,39%,68%,87%
Kyle Bartsch,KC,L,26,2,3,4.92,38,1,56.7,64,33,31,8,23,36,5,56%,3,6,1,0,84,-0.4,50,AV,Randy Phillips,,AV,0%,1%,2%,6%,16%,34%,56%,0%,1%,8%,34%,0%,2%,10%,27%,52%,75%,13%,36%,64%,84%
A.J. Morris,CIN,R,30,2,3,5.25,31,6,60.0,62,37,35,10,29,48,6,65%,3,8,0,0,76,-0.4,54,VG,Marty McLeary,AV,AV,0%,0%,1%,3%,6%,21%,38%,6%,24%,55%,86%,0%,0%,2%,6%,15%,39%,11%,28%,52%,73%
Scott Carroll,TEX,R,32,6,8,5.57,27,18,105.0,128,70,65,16,40,53,4,64%,7,15,1,0,76,-0.4,20,AV,Brian Cooper,FR,AV,0%,0%,1%,2%,6%,17%,38%,0%,1%,2%,6%,0%,2%,9%,28%,57%,81%,7%,27%,51%,77%
Andre Rienzo,SD,R,28,3,5,5.04,30,10,69.7,71,42,39,9,38,59,11,54%,4,8,0,1,74,-0.4,83,VG,Jarod Juelsgaard,FR,AV,0%,0%,1%,2%,5%,18%,41%,7%,30%,70%,94%,0%,0%,1%,2%,6%,18%,14%,49%,73%,88%
Matt Tracy,MIN,L,28,5,7,5.65,26,14,92.3,111,62,58,15,40,57,4,58%,5,10,0,1,73,-0.4,19,AV,Matt Williams,AV,AV,0%,0%,0%,1%,3%,10%,33%,0%,0%,3%,23%,0%,0%,2%,10%,32%,61%,4%,16%,41%,69%
Luis Ysla,BOS,L,25,4,5,5.38,35,8,75.3,82,48,45,12,46,64,5,46%,5,7,0,2,78,-0.4,30,PO,Paulino Reynoso,AV,VG,0%,0%,1%,2%,6%,18%,44%,8%,32%,71%,96%,0%,0%,0%,0%,1%,4%,7%,20%,52%,72%
Drew Anderson,PHI,R,23,3,6,5.60,15,14,62.7,65,42,39,12,30,58,4,50%,4,6,0,0,70,-0.4,32,AV,Steve Gay,PR,,0%,0%,0%,1%,4%,10%,28%,23%,57%,87%,98%,0%,0%,1%,6%,16%,40%,3%,10%,26%,47%
Robbie Erlin,SD,L,26,3,6,5.23,14,13,72.3,78,45,42,12,21,56,5,53%,3,12,0,0,71,-0.4,36,AV,Rich Pratt,PR,,0%,0%,0%,1%,4%,11%,29%,1%,13%,46%,83%,3%,18%,48%,77%,93%,98%,5%,16%,33%,64%
Brooks Hall,ARI,R,27,4,6,5.63,24,10,78.3,91,52,49,15,24,52,5,54%,4,9,0,1,74,-0.4,35,AV,Dicky Gonzalez,AV,AV,0%,0%,0%,1%,3%,14%,31%,0%,1%,9%,44%,1%,10%,42%,73%,94%,99%,1%,8%,20%,47%
Duane Below,NYN,L,31,5,8,5.06,18,15,99.7,110,60,56,18,23,66,3,51%,5,10,0,2,74,-0.4,16,VG,Brian Tollberg,AV,VG,0%,0%,0%,1%,3%,11%,34%,0%,1%,9%,43%,13%,44%,83%,97%,100%,100%,2%,9%,26%,59%
Corey Littrell,STL,L,25,5,6,5.12,38,11,95.0,104,58,54,16,37,67,6,53%,6,10,1,0,78,-0.4,32,FR,Jeff Hundley,AV,AV,0%,0%,0%,1%,5%,18%,41%,0%,2%,20%,63%,0%,1%,5%,26%,56%,82%,2%,16%,40%,67%
Deck McGuire,STL,R,28,7,10,5.29,26,23,127.7,136,80,75,22,48,95,6,45%,7,12,4,1,75,-0.4,26,AV,Kip Bouknight,PR,AV,0%,0%,0%,1%,2%,11%,33%,1%,5%,31%,78%,0%,0%,5%,28%,63%,88%,1%,8%,28%,65%
Jarlin Garcia,MIA,L,24,3,4,5.42,21,18,79.7,90,51,48,14,29,51,5,50%,4,9,0,0,73,-0.4,31,FR,Travis Baptist,PR,PR,0%,0%,0%,1%,3%,9%,28%,0%,0%,6%,37%,0%,2%,12%,40%,67%,90%,2%,12%,35%,54%
Drew Gagnon,LAA,R,27,4,6,5.02,30,14,95.0,99,57,53,14,43,72,12,49%,5,9,1,1,77,-0.4,68,FR,Jose Vaquedano,AV,AV,0%,0%,0%,1%,3%,15%,36%,1%,7%,38%,79%,0%,0%,1%,6%,21%,46%,4%,28%,58%,82%
Tyrell Jenkins,SD,R,24,7,10,4.96,28,21,127.0,137,75,70,16,63,81,3,56%,6,15,1,1,75,-0.4,12,VG,Ken Pumphrey,AV,AV,0%,0%,0%,1%,3%,14%,36%,0%,1%,5%,32%,0%,0%,0%,1%,7%,25%,13%,44%,76%,94%
Jarred Cosart,SD,R,27,5,8,5.02,24,24,120.0,125,72,67,14,61,81,7,65%,4,19,1,0,74,-0.4,32,VG,Elvin Nina,PR,,0%,0%,0%,1%,2%,10%,34%,0%,2%,13%,51%,0%,0%,0%,1%,6%,20%,14%,48%,80%,94%
Austin Brice,CIN,R,25,6,8,5.29,34,19,110.7,114,70,65,19,55,96,12,50%,7,11,0,1,76,-0.4,58,FR,Ramon Manon,PR,AV,0%,0%,0%,0%,2%,11%,32%,8%,40%,81%,98%,0%,0%,0%,1%,7%,25%,1%,8%,32%,64%
Josh Staumont,KC,R,23,6,8,5.40,28,25,115.0,111,74,69,14,103,118,30,50%,8,12,1,0,77,-0.4,124,VG,Colin McLaughlin,PR,FR,0%,0%,0%,1%,3%,11%,33%,55%,86%,98%,100%,0%,0%,0%,0%,0%,0%,12%,44%,77%,94%
Keury Mella,CIN,R,23,6,8,5.38,23,22,113.7,125,73,68,18,52,79,10,56%,7,11,0,1,74,-0.4,45,VG,Jeff Bumgarner,PR,,0%,0%,0%,0%,2%,10%,29%,0%,1%,14%,59%,0%,0%,0%,4%,19%,51%,3%,18%,40%,71%
Jayson Aquino,BAL,L,24,7,9,5.39,26,20,123.7,145,79,74,20,39,71,7,64%,7,17,0,3,76,-0.4,30,AV,Jason Dickson,AV,AV,0%,0%,0%,0%,2%,13%,37%,0%,0%,1%,10%,0%,6%,25%,63%,90%,98%,2%,13%,40%,70%
Sam Gaviglio,SEA,R,27,6,9,5.16,24,22,129.0,145,79,74,20,38,89,7,58%,7,13,0,1,74,-0.4,30,AV,John Lackey,FR,,0%,0%,0%,0%,2%,9%,30%,0%,1%,13%,59%,1%,11%,45%,81%,97%,100%,2%,13%,48%,76%
Carlos Pimentel,SD,R,27,7,10,5.02,27,23,127.3,133,76,71,19,58,104,8,43%,7,12,1,0,74,-0.4,32,VG,Ryan Glynn,FR,AV,0%,0%,0%,0%,2%,12%,36%,2%,19%,63%,95%,0%,0%,0%,4%,18%,47%,3%,20%,52%,85%
Michael Mader,ATL,L,23,6,10,5.31,26,25,122.0,136,77,72,17,58,83,8,52%,8,15,0,1,74,-0.4,34,AV,Bruce Lockhart,PR,,0%,0%,0%,0%,2%,10%,32%,0%,1%,12%,52%,0%,0%,0%,2%,13%,33%,7%,30%,64%,88%
Ricky Knapp,NYN,R,25,6,9,4.98,24,20,130.0,142,77,72,18,41,83,5,56%,8,14,0,2,75,-0.4,21,VG,Nick Blackburn,AV,VG,0%,0%,0%,0%,2%,13%,37%,0%,0%,4%,33%,0%,5%,27%,64%,92%,99%,4%,22%,61%,85%
Christopher Kirsch,TB,L,25,6,9,5.26,24,23,125.0,138,78,73,18,56,79,12,57%,8,14,1,0,75,-0.4,51,VG,Kris Detmers,FR,,0%,0%,0%,0%,2%,10%,34%,0%,0%,3%,29%,0%,0%,1%,5%,22%,52%,5%,25%,58%,84%
Pat Dean,MIN,L,28,7,11,5.58,28,24,143.7,178,95,89,25,38,79,3,51%,6,17,0,0,74,-0.4,10,VG,Scott Downs,AV,AV,0%,0%,0%,0%,2%,10%,35%,0%,0%,1%,5%,2%,20%,63%,93%,99%,100%,1%,7%,31%,64%
Jeff Walters,TB,R,29,2,3,5.00,41,0,45.0,47,27,25,7,18,35,5,50%,2,4,0,0,79,-0.5,63,AV,Gary Ross,,AV,7%,13%,20%,30%,40%,51%,62%,13%,30%,54%,71%,9%,29%,42%,68%,78%,92%,43%,64%,80%,90%
Jean Machi,SEA,R,35,2,3,4.86,52,0,53.7,57,31,29,9,17,44,2,59%,2,8,1,1,79,-0.5,23,FR,Terry Mathews,,AV,5%,8%,14%,19%,31%,53%,74%,8%,20%,53%,83%,3%,11%,29%,55%,77%,90%,27%,54%,77%,91%
Tom Gorzelanny,NYN,L,34,1,2,5.18,37,0,33.0,32,20,19,4,21,31,1,52%,1,4,2,0,72,-0.5,22,AV,Pedro Borbon,,FR,2%,3%,5%,9%,13%,26%,44%,26%,52%,78%,90%,0%,0%,1%,2%,6%,15%,35%,53%,69%,82%
Stephen Peterson,MIL,L,29,4,5,5.05,44,0,57.0,61,34,32,7,32,42,5,42%,3,6,2,0,81,-0.5,45,VG,Todd Rizzo,,VG,2%,2%,4%,8%,15%,37%,57%,4%,11%,34%,67%,0%,0%,1%,2%,6%,14%,17%,42%,67%,85%
Sam LeCure,LAD,R,33,4,5,4.85,43,5,72.3,75,42,39,11,25,55,2,55%,3,8,1,0,78,-0.5,16,FR,Brandon Puffer,AV,VG,1%,2%,4%,6%,12%,26%,48%,5%,14%,41%,77%,1%,7%,25%,53%,78%,92%,14%,27%,46%,74%
Kevin Shackelford,CIN,R,28,2,3,5.06,40,0,48.0,52,29,27,6,21,30,6,64%,3,6,2,0,79,-0.5,64,VG,Ed Sprague,,AV,1%,2%,3%,7%,14%,32%,46%,1%,3%,12%,33%,1%,3%,6%,17%,37%,52%,29%,43%,70%,88%
Eric O'Flaherty,ATL,L,32,2,3,5.51,39,0,32.7,35,21,20,4,11,27,3,65%,2,5,1,0,72,-0.5,48,VG,Rich Kelley,,FR,1%,2%,4%,6%,9%,20%,36%,10%,28%,57%,78%,4%,13%,31%,54%,75%,88%,41%,60%,75%,86%
Jefri Hernandez,CIN,R,26,1,2,5.22,32,0,39.7,39,25,23,5,25,36,8,58%,2,4,0,0,77,-0.5,103,VG,Ken Wright,,VG,1%,2%,4%,9%,14%,26%,50%,19%,48%,75%,92%,0%,0%,1%,1%,3%,10%,24%,40%,71%,83%
Francisco Mendoza,SD,R,29,2,2,4.76,43,1,56.7,57,32,30,6,28,47,2,53%,3,6,1,0,78,-0.5,23,AV,Jarod Juelsgaard,,AV,1%,2%,4%,8%,15%,31%,53%,8%,27%,59%,87%,0%,0%,2%,6%,15%,32%,28%,57%,81%,93%
Layne Somsen,LAD,R,28,2,2,4.98,27,2,47.0,46,28,26,7,27,44,4,58%,2,6,0,0,76,-0.5,45,FR,Bart Evans,,AV,1%,2%,2%,6%,8%,22%,35%,28%,58%,84%,98%,0%,0%,0%,2%,6%,17%,19%,31%,60%,73%
Bobby Parnell,KC,R,32,2,3,5.31,42,0,39.0,43,25,23,5,22,25,4,58%,2,7,1,0,78,-0.5,55,AV,Jerry Johnson,,AV,1%,2%,5%,7%,16%,28%,44%,1%,4%,16%,37%,0%,0%,1%,4%,10%,19%,30%,46%,75%,85%
Felipe Paulino,CLE,R,33,3,5,5.65,15,10,57.3,66,39,36,10,31,43,7,53%,3,7,0,0,71,-0.5,60,VG,Alan Benes,FR,AV,1%,1%,2%,4%,6%,14%,26%,5%,13%,38%,68%,0%,0%,1%,4%,11%,23%,9%,23%,44%,65%
Thyago Vieira,SEA,R,24,1,2,5.09,31,0,40.7,42,25,23,5,23,34,13,53%,3,4,0,0,75,-0.5,165,VG,Mark Zamarripa,,VG,1%,2%,3%,5%,13%,25%,41%,8%,29%,56%,86%,0%,0%,1%,4%,9%,20%,23%,56%,71%,83%
Jimmy Cordero,WAS,R,25,2,2,5.17,31,0,40.0,41,25,23,5,21,31,18,61%,2,5,0,2,77,-0.5,231,AV,Mark Zamarripa,,VG,1%,2%,3%,8%,13%,33%,50%,5%,16%,48%,76%,0%,1%,2%,5%,17%,32%,23%,39%,72%,83%
Mason Melotakis,MIN,L,26,2,2,5.62,31,1,40.0,45,27,25,7,21,33,6,55%,3,4,0,0,73,-0.5,74,AV,Carl Keliipuleole,,AV,1%,2%,3%,5%,12%,23%,47%,9%,27%,61%,85%,0%,0%,2%,5%,18%,33%,11%,22%,51%,66%
Ronnie Shaban,STL,R,27,3,4,4.99,46,0,52.3,57,31,29,8,20,35,4,49%,3,6,4,0,80,-0.5,38,VG,Rick Berg,,AV,1%,1%,3%,7%,14%,31%,54%,1%,2%,13%,44%,1%,4%,14%,27%,53%,76%,14%,38%,66%,77%
Jose Dominguez,SF,R,26,2,3,4.50,50,0,56.0,54,30,28,6,31,48,8,54%,4,8,1,1,83,-0.5,75,AV,Pete Sikaras,,AV,1%,2%,4%,9%,18%,38%,61%,10%,34%,68%,94%,0%,0%,1%,2%,7%,17%,28%,60%,84%,95%
Eric Yardley,SD,R,26,3,3,4.50,50,0,66.0,71,35,33,8,20,44,1,72%,3,9,2,0,82,-0.5,9,VG,Matt Wilhite,,VG,1%,2%,3%,6%,17%,34%,61%,0%,1%,10%,45%,3%,16%,39%,72%,91%,97%,22%,48%,83%,94%
Cody Stull,OAK,L,25,3,3,4.83,42,0,63.3,68,36,34,8,24,44,6,53%,3,6,0,0,82,-0.5,51,VG,Danny Zell,,VG,1%,1%,3%,7%,18%,35%,63%,0%,3%,20%,59%,0%,2%,14%,33%,65%,84%,23%,50%,75%,90%
Parker Markel,TB,R,26,4,5,4.75,45,0,66.3,70,37,35,8,30,46,10,53%,4,7,0,1,83,-0.5,80,VG,Scott Munter,,VG,0%,1%,3%,7%,17%,41%,62%,0%,2%,17%,59%,0%,0%,1%,9%,28%,56%,22%,49%,84%,94%
