Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Taylor Davis,118,107,26,6,1,2,12,10,17,0,0,1,0,5,0.243,0.308,0.374,165,153,35,9,1,3,18,11,25,1,0,1,1,6,0.229,0.283,0.359
Taylor Featherston,175,161,37,8,2,4,17,11,49,2,1,1,1,2,0.23,0.286,0.379,252,237,52,11,2,6,25,10,71,4,0,1,1,2,0.219,0.262,0.359
Taylor Lindsey,125,115,25,5,1,2,11,9,31,1,0,1,1,1,0.217,0.278,0.33,321,293,67,14,3,7,29,25,67,1,1,1,1,4,0.229,0.291,0.369
Taylor Motter,201,182,46,10,1,6,22,16,40,1,1,1,2,5,0.253,0.313,0.418,289,266,63,13,0,8,33,18,59,2,0,1,3,6,0.237,0.287,0.376
Taylor Sparks,192,175,35,7,2,7,22,12,77,2,0,0,2,2,0.2,0.257,0.383,268,250,49,9,1,10,33,12,112,5,0,1,2,3,0.196,0.245,0.36
Taylor Ward,179,162,37,4,0,2,14,15,31,1,1,1,1,5,0.228,0.296,0.29,251,232,51,5,0,2,21,15,46,2,0,2,2,7,0.22,0.271,0.267
Teoscar Hernandez,233,212,48,10,2,6,22,18,67,1,1,2,1,4,0.226,0.289,0.377,330,306,68,14,1,8,33,19,99,3,0,2,3,5,0.222,0.272,0.353
Terrance Gore,129,118,24,2,1,0,5,9,34,1,0,4,0,1,0.203,0.266,0.237,181,168,34,2,0,0,8,10,50,4,0,7,0,1,0.202,0.264,0.214
Thomas Field,166,148,35,6,1,5,16,14,36,2,0,1,1,3,0.236,0.309,0.392,231,211,49,9,1,6,23,14,52,5,0,1,2,3,0.232,0.293,0.37
Tim Anderson,221,212,56,9,3,4,18,7,61,1,0,2,0,5,0.264,0.291,0.392,360,349,90,14,3,7,29,9,102,2,0,3,1,7,0.258,0.28,0.375
Tim Beckham,114,104,25,5,2,3,11,8,33,1,0,1,1,1,0.24,0.298,0.413,148,138,32,6,2,3,14,8,45,1,0,1,1,2,0.232,0.277,0.37
Tim Federowicz,104,95,24,5,0,2,11,7,26,1,1,0,1,3,0.253,0.308,0.368,156,146,35,8,0,3,18,8,41,1,0,1,1,4,0.24,0.282,0.356
Tim Locastro,234,213,54,9,2,3,20,10,35,6,0,1,1,3,0.254,0.304,0.357,326,302,75,13,2,4,30,11,50,15,0,1,2,3,0.248,0.306,0.344
Tim Lopes,238,217,54,10,2,1,17,17,47,2,0,2,2,7,0.249,0.307,0.327,332,309,74,13,2,1,24,17,69,4,0,4,2,10,0.239,0.286,0.304
Tim Smalling,128,118,30,4,1,2,10,8,22,1,1,1,0,3,0.254,0.307,0.356,178,168,41,6,0,2,14,8,33,2,0,1,1,4,0.244,0.285,0.315
Todd Cunningham,154,139,34,6,1,2,14,11,25,3,0,2,1,2,0.245,0.312,0.345,297,271,68,12,2,3,25,20,43,5,1,5,1,5,0.251,0.313,0.343
Todd Frazier,193,173,43,8,0,10,27,17,45,2,1,0,2,4,0.249,0.32,0.468,440,396,95,18,1,20,60,35,100,4,1,1,4,8,0.24,0.305,0.442
Todd Glaesmann,159,149,35,8,2,5,19,7,44,1,1,0,1,2,0.235,0.272,0.416,223,213,49,11,1,8,27,8,63,2,0,1,1,4,0.23,0.263,0.404
Todd Hankins,194,179,35,6,2,3,15,12,67,1,0,2,1,3,0.196,0.249,0.302,270,254,49,8,1,5,23,13,96,3,0,2,1,3,0.193,0.24,0.291
Tom Murphy,146,135,33,8,2,5,21,10,43,1,1,0,0,2,0.244,0.301,0.444,204,191,47,10,1,8,31,10,63,2,0,0,1,3,0.246,0.289,0.435
Tomas Nido,156,147,33,8,1,4,17,6,33,1,0,0,1,4,0.224,0.258,0.374,218,209,47,10,1,5,26,7,48,1,0,0,2,5,0.225,0.251,0.354
Tomas Telis,144,134,34,6,1,2,13,7,20,1,1,1,1,6,0.254,0.294,0.358,276,260,67,12,1,3,25,13,33,2,1,2,2,11,0.258,0.296,0.346
Tommy Joseph,119,109,29,6,0,6,18,7,23,1,0,0,1,4,0.266,0.314,0.486,181,169,44,8,0,10,28,7,38,3,0,1,3,6,0.26,0.297,0.485
Tommy La Stella,74,66,17,4,1,1,7,7,11,1,0,0,0,1,0.258,0.338,0.394,224,201,53,12,1,2,20,20,27,2,1,1,1,4,0.264,0.335,0.363
Tommy Pham,139,123,30,5,2,4,14,16,37,1,1,0,0,2,0.244,0.336,0.415,208,188,46,8,2,7,22,17,57,1,0,0,1,3,0.245,0.309,0.42
Tony Campana,88,82,18,1,1,0,4,5,22,1,0,2,0,0,0.22,0.273,0.256,253,236,54,5,1,0,12,15,55,1,0,6,1,1,0.229,0.277,0.258
Tony Kemp,135,122,29,4,2,1,9,11,25,2,0,2,1,3,0.238,0.309,0.328,360,323,81,12,3,3,26,31,57,3,0,6,2,7,0.251,0.32,0.334
Tony Renda,222,202,52,12,2,2,17,17,27,1,0,1,1,5,0.257,0.317,0.366,319,296,75,16,1,2,25,18,40,4,0,3,2,6,0.253,0.303,0.334
Tony Sanchez,125,111,24,6,0,3,12,11,33,1,1,0,1,3,0.216,0.29,0.351,186,168,36,8,0,4,18,14,50,4,0,0,1,5,0.214,0.289,0.333
Tony Wolters,78,71,16,3,1,1,7,6,22,1,0,1,1,1,0.225,0.291,0.338,211,192,47,9,1,2,19,16,51,1,1,2,1,2,0.245,0.305,0.333
Travis d'Arnaud,126,114,28,6,0,3,12,11,23,1,1,0,0,4,0.246,0.317,0.377,236,217,54,10,1,7,24,16,43,2,1,1,1,8,0.249,0.305,0.401
Travis Demeritte,184,165,35,7,3,5,14,18,75,1,1,0,1,3,0.212,0.292,0.382,257,234,48,9,2,7,21,20,109,1,0,1,1,3,0.205,0.27,0.35
Travis Denker,133,118,28,6,1,5,16,13,30,1,1,0,1,2,0.237,0.316,0.432,187,169,40,7,0,7,23,14,43,2,0,0,2,4,0.237,0.299,0.402
Travis Harrison,212,187,39,9,1,3,17,21,60,3,0,0,1,3,0.209,0.297,0.316,295,264,53,11,0,4,24,23,88,6,0,0,2,4,0.201,0.278,0.288
Travis Ishikawa,78,70,15,2,0,2,8,5,27,2,0,0,1,1,0.214,0.282,0.329,284,256,55,10,0,7,29,22,86,4,1,1,2,5,0.215,0.285,0.336
Travis Jankowski,108,98,22,3,1,1,6,9,26,1,0,1,0,1,0.224,0.296,0.306,293,265,66,10,3,1,16,26,61,1,0,2,1,4,0.249,0.317,0.321
Travis Shaw,148,135,32,7,1,5,18,10,38,1,0,0,1,3,0.237,0.293,0.415,394,357,89,19,2,15,46,33,86,2,3,0,3,7,0.249,0.314,0.44
Travis Snider,68,61,14,3,0,1,6,6,18,1,0,0,0,1,0.23,0.309,0.328,248,221,53,10,1,6,25,25,55,1,2,1,1,5,0.24,0.319,0.376
Travis Taijeron,196,169,35,10,1,7,24,23,74,2,1,0,2,2,0.207,0.306,0.402,273,241,48,13,1,10,35,24,108,6,0,0,2,3,0.199,0.286,0.386
Trayce Thompson,176,161,37,9,2,7,21,14,48,1,0,0,1,2,0.23,0.294,0.441,265,246,55,12,2,10,33,16,75,1,0,1,1,3,0.224,0.273,0.411
Trea Turner,226,207,59,10,5,5,23,18,49,0,1,1,1,2,0.285,0.341,0.454,366,339,95,17,5,9,43,23,82,1,0,1,3,4,0.28,0.325,0.44
Trevor Brown,121,112,27,5,0,2,10,8,22,1,0,0,1,2,0.241,0.295,0.339,174,163,38,7,0,2,15,8,34,1,0,1,1,2,0.233,0.272,0.313
Trevor Plouffe,159,143,37,8,1,5,20,13,30,1,0,0,1,5,0.259,0.323,0.434,329,303,73,16,1,9,42,22,66,2,1,1,3,11,0.241,0.294,0.389
Trevor Story,203,181,48,11,3,10,29,19,60,2,2,0,1,1,0.265,0.34,0.525,316,288,74,17,3,16,48,22,95,4,1,1,2,2,0.257,0.316,0.503
Trey Mancini,255,233,62,12,2,9,32,19,63,1,1,0,1,7,0.266,0.323,0.451,357,333,87,15,2,12,46,21,91,2,1,0,2,10,0.261,0.307,0.426
Trey Michalczewski,200,182,37,8,1,4,20,16,73,2,0,0,1,2,0.203,0.274,0.324,362,332,69,15,2,9,38,25,119,3,1,1,1,3,0.208,0.269,0.346
Troy Tulowitzki,143,126,34,7,0,6,20,14,27,1,1,0,1,3,0.27,0.345,0.468,338,305,77,14,0,13,47,27,72,4,2,0,3,8,0.252,0.319,0.426
Tucker Barnhart,115,104,25,4,0,1,11,10,22,1,2,1,1,3,0.24,0.31,0.308,258,233,60,12,1,4,25,21,42,1,3,2,2,6,0.258,0.319,0.369
Tuffy Gosewisch,88,82,19,4,0,2,8,5,17,0,0,0,0,2,0.232,0.276,0.354,135,127,28,5,1,3,14,6,27,2,0,1,1,3,0.22,0.265,0.346
Ty France,196,170,40,9,0,4,19,19,44,5,0,0,1,5,0.235,0.328,0.359,274,242,55,11,0,7,28,20,64,11,0,1,2,8,0.227,0.313,0.36
Ty Kelly,155,136,33,5,1,2,14,18,29,1,0,1,1,2,0.243,0.333,0.338,281,248,59,11,1,4,25,29,47,1,0,1,2,4,0.238,0.318,0.339
Tyler Austin,189,169,40,8,1,7,24,19,57,1,0,0,1,5,0.237,0.316,0.42,270,246,56,12,1,11,35,20,85,1,0,0,2,8,0.228,0.286,0.419
Tyler Collins,117,108,23,3,1,3,12,8,33,1,0,0,1,2,0.213,0.271,0.343,346,317,75,11,1,11,38,24,85,2,0,0,2,5,0.237,0.293,0.382
Tyler Flowers,124,111,27,5,0,4,14,9,36,2,0,0,1,2,0.243,0.309,0.396,231,210,51,10,0,6,26,15,71,6,1,1,1,4,0.243,0.31,0.376
Tyler Goeddel,169,154,35,5,2,3,15,13,41,1,1,0,1,3,0.227,0.29,0.344,231,213,47,7,2,5,22,14,59,3,0,1,1,3,0.221,0.277,0.343
Tyler Heineman,108,98,22,4,0,1,9,7,18,2,0,1,0,2,0.224,0.29,0.296,196,180,42,9,1,3,17,12,30,4,0,1,1,4,0.233,0.294,0.344
Tyler Holt,152,136,32,5,2,0,9,15,32,1,0,2,1,2,0.235,0.314,0.301,219,200,46,7,1,1,14,16,49,1,0,3,1,4,0.23,0.289,0.29
Tyler Horan,107,98,20,4,1,3,10,8,39,1,0,0,1,1,0.204,0.269,0.357,276,252,54,11,2,8,27,21,84,1,1,0,1,3,0.214,0.276,0.369
Tyler Ladendorf,89,82,18,3,1,1,6,6,19,0,0,0,0,2,0.22,0.273,0.317,121,114,24,4,0,1,8,6,26,1,0,1,1,2,0.211,0.254,0.272
Tyler Marincov,225,205,44,9,1,4,19,16,66,1,1,0,1,4,0.215,0.274,0.327,315,292,61,11,1,7,29,18,96,4,0,1,3,5,0.209,0.262,0.325
Tyler Marlette,164,153,34,7,1,3,15,10,46,0,0,0,0,6,0.222,0.27,0.34,230,219,47,9,0,5,23,10,66,1,0,0,1,9,0.215,0.251,0.324
Tyler Moore,101,91,20,5,0,3,11,8,27,0,1,0,1,1,0.22,0.28,0.374,140,130,29,7,0,5,17,9,38,1,0,1,1,1,0.223,0.277,0.392
Tyler Naquin,110,99,24,4,1,2,10,9,36,1,0,1,1,1,0.242,0.309,0.364,330,299,78,14,3,9,31,26,95,3,3,1,2,4,0.261,0.324,0.418
Tyler O'Neill,224,202,47,9,1,10,31,17,77,2,2,0,3,3,0.233,0.295,0.436,313,287,65,11,1,15,45,18,113,4,1,0,4,3,0.226,0.278,0.429
Tyler Saladino,149,136,35,6,1,3,17,10,29,1,0,1,1,4,0.257,0.311,0.382,245,229,56,8,2,6,25,12,51,2,0,2,3,6,0.245,0.285,0.376
Tyler Smith,197,181,43,8,1,2,14,13,41,1,1,2,1,5,0.238,0.291,0.326,276,259,59,10,1,3,21,14,59,3,0,2,1,6,0.228,0.274,0.309
Tyler Wade,162,149,32,4,1,2,11,11,44,1,0,1,1,1,0.215,0.272,0.295,416,382,87,12,3,6,28,30,93,3,0,3,1,2,0.228,0.288,0.322
Tyler White,187,165,42,8,1,7,24,20,38,2,1,0,1,4,0.255,0.34,0.442,271,243,59,12,0,9,35,22,56,3,0,0,2,6,0.243,0.311,0.403
Tyrone Taylor,220,204,52,8,1,4,19,13,36,2,0,2,0,7,0.255,0.306,0.363,307,289,71,11,1,6,28,14,52,4,0,4,1,10,0.246,0.289,0.353
Victor Caratini,168,150,37,8,1,2,15,15,39,2,0,0,2,6,0.247,0.32,0.353,305,273,68,16,1,5,29,25,65,3,1,0,3,12,0.249,0.316,0.37
Victor Cruzado,139,125,26,4,1,2,12,14,40,0,0,0,1,3,0.208,0.286,0.304,250,225,49,8,2,5,23,22,64,1,1,1,1,5,0.218,0.289,0.338
Victor Martinez,160,145,39,6,0,6,23,12,23,2,2,0,1,5,0.269,0.331,0.434,347,318,83,13,0,11,50,23,47,3,5,0,3,12,0.261,0.314,0.406
Victor Reyes,184,174,43,5,3,2,15,8,36,0,0,1,1,4,0.247,0.279,0.345,332,317,81,9,4,3,28,14,58,1,1,3,1,6,0.256,0.288,0.338
Victor Roache,155,141,29,6,1,6,19,12,61,1,0,0,0,2,0.206,0.273,0.39,216,201,41,8,1,9,28,13,88,2,0,0,1,3,0.204,0.258,0.388
Vinny Rottino,141,124,27,5,0,2,12,15,36,1,1,0,1,3,0.218,0.305,0.306,182,164,34,5,0,3,13,14,49,3,0,1,1,4,0.207,0.28,0.293
Viosergy Rosa,145,130,25,5,0,3,13,13,53,1,0,0,1,3,0.192,0.269,0.3,370,331,67,15,0,7,33,36,113,2,1,0,1,6,0.202,0.284,0.311
Welington Castillo,140,126,32,6,0,6,20,11,35,1,1,0,1,3,0.254,0.317,0.444,281,256,61,11,0,11,40,18,73,5,1,1,3,5,0.238,0.298,0.41
Wes Rogers,206,185,46,7,3,2,15,18,42,2,0,2,1,2,0.249,0.32,0.351,288,264,65,10,2,3,22,19,62,4,0,4,1,2,0.246,0.306,0.333
Whit Merrifield,225,209,55,13,2,2,18,13,40,1,1,1,1,3,0.263,0.308,0.373,351,332,84,19,2,4,30,16,65,2,0,3,2,5,0.253,0.29,0.358
Wil Myers,214,187,49,10,1,8,30,25,52,1,1,0,2,4,0.262,0.349,0.455,407,364,94,18,2,17,56,37,100,2,1,0,3,7,0.258,0.328,0.459
Wilfredo Tovar,188,174,45,8,2,1,14,11,22,1,1,2,1,5,0.259,0.305,0.345,262,247,62,10,1,1,21,12,32,3,0,2,1,6,0.251,0.293,0.312
Wilkin Castillo,48,45,11,2,0,0,4,2,8,0,0,1,0,1,0.244,0.277,0.289,86,81,19,4,1,1,7,4,13,1,0,1,1,2,0.235,0.276,0.346
Will Middlebrooks,138,128,29,5,0,4,15,7,36,1,1,0,1,3,0.227,0.27,0.359,235,223,48,9,1,7,27,10,65,1,1,1,2,4,0.215,0.25,0.359
Will Swanner,112,101,21,4,0,4,11,10,43,0,0,0,0,1,0.208,0.279,0.366,157,145,30,6,0,6,17,11,63,1,0,1,1,2,0.207,0.266,0.372
Will Venable,75,69,15,2,0,1,8,5,19,1,0,1,0,1,0.217,0.28,0.29,289,266,62,11,2,7,29,20,67,2,3,1,1,4,0.233,0.291,0.368
Willie Calhoun,141,131,33,6,0,4,18,8,24,1,0,0,1,3,0.252,0.298,0.389,363,335,88,19,1,13,48,23,51,2,1,1,3,9,0.263,0.311,0.442
Willson Contreras,189,169,45,10,1,5,22,18,38,2,0,0,1,4,0.266,0.342,0.426,287,259,68,12,2,9,36,21,62,5,0,1,1,7,0.263,0.329,0.429
Willy Adames,222,197,46,9,2,5,20,24,70,1,1,0,1,5,0.234,0.318,0.376,311,282,63,13,2,7,30,25,103,1,0,1,2,6,0.223,0.287,0.358
Willy Garcia,213,198,42,9,2,7,22,12,73,1,1,1,1,7,0.212,0.259,0.384,298,282,59,12,2,9,32,13,107,2,0,1,2,9,0.209,0.247,0.362
Wilmer Difo,117,110,27,5,1,2,12,6,25,1,0,0,1,1,0.245,0.288,0.364,214,201,51,9,2,3,22,9,41,2,1,0,1,2,0.254,0.291,0.363
Wilmer Flores,167,154,41,8,1,6,23,10,25,1,1,1,1,4,0.266,0.313,0.448,308,289,75,13,1,9,40,15,44,2,1,1,3,6,0.26,0.298,0.405
Wilson Ramos,145,135,36,5,0,5,21,9,26,0,1,0,1,5,0.267,0.31,0.415,320,300,77,12,0,12,43,16,58,1,1,0,3,12,0.257,0.294,0.417
Wilson Soriano,89,85,23,2,1,0,5,2,11,1,0,2,0,3,0.271,0.295,0.318,124,121,32,2,0,0,8,2,17,1,0,2,1,3,0.264,0.28,0.281
Wuilmer Becerra,167,157,37,8,1,3,16,8,43,1,0,0,0,3,0.236,0.277,0.357,232,222,50,10,1,4,24,9,62,1,0,1,1,5,0.225,0.258,0.333
Wynton Bernard,199,183,46,8,2,2,14,14,37,1,0,2,1,2,0.251,0.307,0.35,278,260,64,10,2,3,21,15,54,2,0,4,1,3,0.246,0.291,0.335
Xander Bogaerts,223,201,60,12,1,6,25,19,38,2,0,0,1,5,0.299,0.363,0.458,457,421,119,23,1,11,56,29,84,4,1,1,3,9,0.283,0.333,0.42
Xavier Avery,118,108,23,4,1,2,9,9,42,1,0,1,1,1,0.213,0.277,0.324,312,284,65,12,2,5,23,25,92,1,0,2,1,3,0.229,0.293,0.338
Xavier Scruggs,191,166,39,9,1,6,20,23,52,2,1,0,1,4,0.235,0.333,0.41,284,250,58,14,0,9,31,26,80,6,0,0,1,7,0.232,0.318,0.396
Xorge Carrillo,123,111,24,5,0,2,11,8,25,2,0,0,1,4,0.216,0.279,0.315,171,158,34,6,0,3,15,9,36,4,0,1,1,5,0.215,0.273,0.31
Yadiel Rivera,190,178,39,6,3,2,14,8,48,1,0,2,1,5,0.219,0.255,0.32,270,259,55,8,3,2,21,8,72,4,0,3,1,8,0.212,0.246,0.29
Yadier Molina,150,136,38,8,0,2,15,11,17,1,1,0,1,5,0.279,0.336,0.382,357,332,94,19,1,5,39,19,42,3,1,0,4,12,0.283,0.324,0.392
Yairo Munoz,213,200,48,9,2,4,20,11,42,1,0,1,1,7,0.24,0.282,0.365,298,285,67,11,1,6,29,11,62,1,0,1,1,10,0.235,0.265,0.344
Yan Gomes,133,123,31,7,1,5,18,7,32,1,0,0,1,4,0.252,0.295,0.447,230,216,50,11,1,8,32,9,58,3,1,0,3,6,0.231,0.268,0.403
Yandy Diaz,212,186,49,6,2,3,17,25,39,1,1,1,2,4,0.263,0.35,0.366,296,264,68,9,1,5,26,27,57,1,0,1,2,5,0.258,0.327,0.356
Yangervis Solarte,162,147,39,9,1,4,20,12,21,2,0,0,1,3,0.265,0.327,0.422,356,325,88,18,2,9,45,25,41,3,1,1,3,7,0.271,0.326,0.422
Yasiel Balaguert,202,189,43,8,1,5,22,11,56,0,0,0,1,5,0.228,0.269,0.36,283,270,60,11,1,8,33,11,82,1,0,0,2,6,0.222,0.254,0.359
Yasiel Puig,187,166,46,9,2,7,24,18,37,2,1,0,1,3,0.277,0.353,0.482,354,321,88,16,3,12,50,26,76,6,1,0,1,5,0.274,0.339,0.455
Yasmani Grandal,117,98,22,4,0,5,17,18,32,1,0,0,1,3,0.224,0.347,0.418,289,246,57,11,1,14,45,39,73,1,1,0,2,7,0.232,0.337,0.455
Yasmany Tomas,189,177,50,10,1,9,25,11,42,0,1,0,0,6,0.282,0.324,0.503,335,319,84,16,1,14,45,14,79,2,1,0,1,10,0.263,0.298,0.451
Yefri Perez,153,142,31,3,1,0,8,9,35,1,0,1,1,1,0.218,0.268,0.254,277,259,58,7,1,1,15,15,58,1,0,3,2,3,0.224,0.267,0.27
Yoan Moncada,230,201,47,9,1,6,21,26,63,3,1,1,1,3,0.234,0.329,0.378,416,366,87,18,2,11,39,42,104,5,3,3,2,5,0.238,0.323,0.388
Yoenis Cespedes,188,169,45,8,1,10,29,15,39,1,2,0,2,4,0.266,0.326,0.503,408,377,100,21,3,20,66,24,86,4,4,0,4,9,0.265,0.313,0.496
Yonder Alonso,105,95,23,5,0,1,11,8,15,1,0,0,1,3,0.242,0.305,0.326,329,297,79,19,1,6,35,28,41,1,2,0,3,9,0.266,0.328,0.397
Yorman Rodriguez,109,101,23,4,1,3,10,7,35,0,0,0,0,2,0.228,0.278,0.376,153,144,33,5,1,5,14,8,51,1,0,1,1,4,0.229,0.273,0.382
Yu-Cheng Chang,202,185,40,9,2,6,22,14,63,1,0,2,2,2,0.216,0.272,0.384,281,262,56,12,2,8,32,14,90,3,0,2,2,3,0.214,0.26,0.366
Yulieski Gurriel,212,189,49,13,0,8,30,20,45,2,5,2,1,6,0.259,0.335,0.455,308,279,70,19,0,13,45,23,68,5,5,3,1,8,0.251,0.318,0.459
Yunel Escobar,161,146,41,7,0,2,12,13,19,1,0,1,1,6,0.281,0.342,0.37,366,336,93,15,1,5,30,25,47,3,1,2,2,13,0.277,0.331,0.372
Yusniel Diaz,173,160,37,4,3,5,20,12,44,0,0,0,0,5,0.231,0.285,0.388,241,227,51,6,3,6,30,13,64,1,0,0,1,8,0.225,0.269,0.357
Zac Shepherd,205,183,34,8,1,6,20,20,80,1,0,0,1,3,0.186,0.268,0.339,286,260,46,10,1,8,29,22,115,2,0,1,2,5,0.177,0.245,0.315
Zach Borenstein,120,111,25,5,1,3,14,7,41,1,0,0,1,1,0.225,0.275,0.369,309,284,67,14,3,10,35,21,89,1,2,0,3,3,0.236,0.288,0.412
Zach Granite,161,150,37,4,2,1,12,9,24,1,0,2,1,1,0.247,0.292,0.32,411,382,99,13,4,2,30,25,51,2,0,6,2,3,0.259,0.307,0.33
Zach Lutz,69,61,13,2,1,1,6,7,18,1,0,0,0,1,0.213,0.304,0.328,95,86,19,3,0,2,9,7,26,1,0,0,1,1,0.221,0.284,0.326
Zach Shank,178,164,38,6,2,2,12,10,40,2,0,2,1,4,0.232,0.282,0.329,249,234,52,8,1,2,18,11,59,4,0,3,1,5,0.222,0.268,0.291
Zach Vincej,177,162,39,7,1,2,13,13,40,1,0,1,1,3,0.241,0.299,0.333,248,231,54,9,1,2,19,13,58,3,0,2,1,4,0.234,0.282,0.307
Zach Walters,147,137,33,6,2,6,20,8,40,1,0,0,1,2,0.241,0.286,0.445,271,253,60,13,2,13,38,14,69,1,1,1,3,4,0.237,0.277,0.458
Zack Cozart,137,126,32,7,1,4,15,9,22,1,1,1,1,3,0.254,0.307,0.421,303,281,69,14,2,7,31,18,50,2,1,2,2,6,0.246,0.294,0.384
Zane Evans,135,127,29,6,1,3,12,5,37,1,0,0,1,2,0.228,0.261,0.362,188,181,39,8,0,4,17,6,53,1,0,0,1,3,0.215,0.243,0.326
