"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Hunter Renfroe","15464","SDP","90","361","336","78","38","20","1","19","39","43","22","1","101","3","0","0","4","3","0","0.232142857","0.060941828","0.279778393","0.217821782","0.232142857","0.285318559","0.467261904","0.752580463","0.235119047","0.273148148","42.6088887334895","-1.43311176140786","0.316099182102415","94.6619829234137","0.940594059","0.165957446","0.404255319","0.429787234","0.158415841","0.188118811","0.094736842","0.000000000","0.5319","0.2596","0.2085","0.2213","0.4340","0.3447"
"2017","Marco Gonzales","15467","STL","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","456.567217749479","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Antonio Senzatela","15488","COL","16","35","29","4","3","1","0","0","1","5","0","0","19","0","0","6","0","0","0","0.137931034","0.000000000","0.542857142","0.000000000","0.137931034","0.137931034","0.172413793","0.310344827","0.034482759","0.400000000","-1.27712853033751","-5.54712857831925","0.133127200192419","-44.5627361746113","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.166666666","0.000000000","0.1875","0.3750","0.4375","0.6250","0.2500","0.1250"
"2017","Franklin Barreto","15519","OAK","11","46","42","8","5","0","1","2","6","4","4","0","18","0","0","0","0","2","0","0.190476190","0.086956521","0.391304347","0.222222222","0.190476190","0.260869565","0.380952380","0.641821945","0.190476190","0.272727272","3.84267719438731","-1.76932286867441","0.275253987830618","71.8138821194784","0.400000000","0.125000000","0.250000000","0.625000000","0.000000000","0.133333333","0.333333333","0.000000000","0.3333","0.2500","0.4167","0.1667","0.4583","0.3750"
"2017","Mark Leiter","15551","PHI","5","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.142857142","0.000000000","0.714285714","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.500000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-32.1668322340187","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Tyler White","15564","HOU","1","4","4","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.144426008552313","-0.343573996931314","0.219090521335602","31.6100418407247","0.000000000","0.333333333","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.0000","0.3333","0.6667"
"2017","Nick Wittgren","15594","MIA","4","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.0000","0.3333","0.3333","0.6667","0.0000"
"2017","Ariel Hernandez","15603","CIN","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Dillon Overton","15627","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Aaron Judge","15640","NYY","94","415","339","105","57","13","3","32","79","73","71","9","125","4","1","0","12","6","3","0.309734513","0.171084337","0.301204819","0.568000000","0.309734513","0.433734939","0.648967551","1.082702490","0.339233038","0.398907103","93.38829039962","42.7582898306937","0.442803815374233","182.784571651538","0.964285714","0.232558139","0.376744186","0.390697674","0.023809523","0.380952380","0.049382716","0.000000000","0.3953","0.3349","0.2698","0.1163","0.4093","0.4744"
"2017","Jose Abreu","15676","CHW","95","413","379","113","67","27","3","16","55","61","24","2","70","8","2","0","13","0","0","0.298153034","0.058111380","0.169491525","0.342857142","0.298153034","0.351089588","0.511873350","0.862962938","0.213720316","0.328813559","65.1978570092096","14.8118564430251","0.363267888407928","127.646972365862","1.324074074","0.190322580","0.461290322","0.348387096","0.074074074","0.148148148","0.055944055","0.000000000","0.3698","0.3441","0.2862","0.1543","0.4502","0.3955"
"2017","Luis Castillo","15689","CIN","6","14","14","1","1","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0.071428571","0.000000000","0.571428571","0.000000000","0.071428571","0.071428571","0.071428571","0.142857142","0.000000000","0.166666666","-1.34472495693041","-3.05272497612311","0.0625972918101719","-75.1945086329373","1.500000000","0.000000000","0.600000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.8333","0.1667"
"2017","Allen Cordoba","15722","SDP","73","191","173","39","32","2","2","3","16","13","12","0","42","3","3","0","2","1","2","0.225433526","0.062827225","0.219895287","0.285714285","0.225433526","0.282722513","0.312138728","0.594861241","0.086705202","0.274809160","13.8044843951721","-9.49751586667113","0.2619186480632","59.4448669683379","1.595238095","0.148437500","0.523437500","0.328125000","0.095238095","0.071428571","0.059701492","0.600000000","0.3684","0.3684","0.2632","0.2556","0.5188","0.2256"
"2017","Tyler Wade","15730","NYY","10","34","29","4","1","3","0","0","4","1","5","0","10","0","0","0","1","1","0","0.137931034","0.147058823","0.294117647","0.500000000","0.137931034","0.264705882","0.241379310","0.506085192","0.103448276","0.210526315","1.72266438332342","-2.42533566328741","0.236331639920964","40.6538196052994","1.000000000","0.157894736","0.421052631","0.421052631","0.000000000","0.000000000","0.125000000","0.000000000","0.3684","0.5263","0.1053","0.1053","0.6316","0.2632"
"2017","Masahiro Tanaka","15764","NYY","1","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rafael Bautista","15769","WSN","5","9","8","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.125000000","0.111111111","0.111111111","1.000000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.142857142","-0.0150630628327572","-1.11306307517092","0.174353698889414","-1.70133971572829","1.333333333","0.000000000","0.571428571","0.428571428","0.666666666","0.000000000","0.000000000","0.000000000","0.0000","0.7143","0.2857","0.4286","0.4286","0.1429"
"2017","Sean Manaea","15873","OAK","1","3","1","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0.000000000","0.333333333","0.333333333","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.43088432738962","0.0648843232768996","0.346410602331162","120.796478005942","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Miguel Andujar","15878","NYY","1","5","4","3","2","1","0","0","0","4","1","0","0","0","0","0","0","1","0","0.750000000","0.200000000","0.000000000","1.000000000","0.750000000","0.800000000","1.000000000","1.800000000","0.250000000","0.750000000","2.36077012291834","1.75077011606381","0.735429584980011","384.221499464563","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.7500","0.0000","0.2500","0.2500","0.5000"
"2017","Luis Severino","15890","NYY","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luis Torrens","15905","SDP","41","102","91","17","14","3","0","0","5","3","8","1","19","1","0","2","3","0","0","0.186813186","0.078431372","0.186274509","0.421052631","0.186813186","0.260000000","0.219780219","0.479780219","0.032967033","0.236111111","3.54894623758819","-8.8950539022443","0.217535856998328","30.596242142857","3.142857142","0.194444444","0.611111111","0.194444444","0.071428571","0.000000000","0.045454545","0.000000000","0.2703","0.3378","0.3919","0.1622","0.6351","0.2027"
"2017","Aledmys Diaz","15937","STL","70","288","273","71","48","16","0","7","30","20","13","1","41","0","1","1","8","4","1","0.260073260","0.045138888","0.142361111","0.317073170","0.260073260","0.292682926","0.395604395","0.688287321","0.135531135","0.283185840","28.4913820715251","-6.64461832329607","0.293480131175968","77.6964345057547","1.183908045","0.170305676","0.449781659","0.379912663","0.137931034","0.080459770","0.116504854","0.600000000","0.5000","0.3376","0.1624","0.2393","0.5256","0.2350"
"2017","Ryder Jones","15982","SFG","7","23","21","1","1","0","0","0","1","0","1","0","4","1","0","0","0","0","0","0.047619047","0.043478260","0.173913043","0.250000000","0.047619047","0.130434782","0.047619047","0.178053829","0.000000000","0.058823529","-1.48978801070268","-4.29578804223354","0.099635124206543","-44.7631593360581","0.500000000","0.117647058","0.294117647","0.588235294","0.200000000","0.000000000","0.000000000","0.000000000","0.2941","0.4706","0.2353","0.3529","0.5294","0.1176"
"2017","Clint Frazier","15983","NYY","16","63","61","18","7","6","2","3","7","11","1","0","18","0","1","0","2","0","0","0.295081967","0.015873015","0.285714285","0.055555555","0.295081967","0.301587301","0.606557377","0.908144678","0.311475410","0.365853658","10.2575927676294","2.5715926812623","0.369135125288888","132.072720037124","0.800000000","0.181818181","0.363636363","0.454545454","0.000000000","0.150000000","0.062500000","0.000000000","0.4773","0.3182","0.2045","0.1591","0.3409","0.5000"
"2017","Cody Bellinger","15998","LAD","80","334","294","79","33","16","2","28","55","67","38","7","92","0","2","0","2","5","2","0.268707482","0.113772455","0.275449101","0.413043478","0.268707482","0.350299401","0.622448979","0.972748380","0.353741497","0.289772727","61.1961077421145","20.4481072842316","0.393294965273014","146.053198927756","0.680412371","0.180904522","0.331658291","0.487437185","0.051546391","0.288659793","0.060606060","0.800000000","0.4608","0.3186","0.2206","0.1324","0.4118","0.4559"
"2017","Odrisamer Despaigne","16017","MIA","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Carlos Rodon","16137","CHW","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Aaron Nola","16149","PHI","14","30","26","1","1","0","0","0","2","0","3","0","11","0","0","1","0","0","0","0.038461538","0.100000000","0.366666666","0.272727272","0.038461538","0.137931034","0.038461538","0.176392572","0.000000000","0.066666666","-1.8860608666403","-5.5460609077675","0.101890541356185","-47.3143602750832","6.000000000","0.000000000","0.857142857","0.142857142","0.000000000","0.000000000","0.000000000","0.000000000","0.2667","0.3333","0.4000","0.4667","0.5333","0.0000"
"2017","Austin Slater","16153","SFG","29","108","100","29","22","3","1","3","13","13","6","0","21","2","0","0","3","0","0","0.290000000","0.055555555","0.194444444","0.285714285","0.290000000","0.342592592","0.430000000","0.772592592","0.140000000","0.342105263","14.3729685500189","1.19696840196097","0.333923821096067","107.523494009774","2.238095238","0.139240506","0.594936708","0.265822784","0.095238095","0.142857142","0.106382978","0.000000000","0.2785","0.4051","0.3165","0.2405","0.5063","0.2532"
"2017","Daniel Gossett","16164","OAK","2","4","2","1","1","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0.500000000","0.000000000","0.250000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","1.000000000","0.884512403297715","0.396512397814087","0.438181042671204","183.969163005799","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Derek Fisher","16192","HOU","5","21","18","5","3","0","0","2","3","3","3","1","5","0","0","0","0","1","1","0.277777777","0.142857142","0.238095238","0.600000000","0.277777777","0.380952380","0.611111111","0.992063491","0.333333334","0.272727272","3.9417395307825","1.37973950199346","0.398599892854691","155.180212578477","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.666666666","0.000000000","0.000000000","0.5385","0.2308","0.2308","0.0769","0.3846","0.5385"
"2017","Brandon Finnegan","16208","CIN","4","6","5","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0.000000000","0.000000000","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","3.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.2000","0.4000","0.0000","0.8000","0.2000"
