"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Adam Frazier","15223","PIT","72","280","249","66","50","11","2","3","36","29","24","1","34","6","1","0","6","7","4","0.265060240","0.085714285","0.121428571","0.705882352","0.265060240","0.342857142","0.361445783","0.704302925","0.096385543","0.295774647","31.7619338620705","-2.39806652178341","0.310658455963203","90.6308633512913","2.036363636","0.223255813","0.520930232","0.255813953","0.036363636","0.054545454","0.062500000","0.000000000","0.3056","0.3472","0.3472","0.1898","0.5370","0.2731"
"2017","Cody Reed","15232","CIN","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mike Tauchman","15274","COL","7","12","9","2","2","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0.222222222","0.250000000","0.083333333","3.000000000","0.222222222","0.416666666","0.222222222","0.638888888","0.000000000","0.250000000","1.44845086498041","-0.0155491514704714","0.319265648722649","76.4264611788595","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.2500","0.3750","0.3750","0.3750","0.2500","0.3750"
"2017","Garrett Cooper","15279","NYY","5","18","18","4","1","3","0","0","1","1","0","0","6","0","0","0","0","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.388888888","0.611111110","0.166666666","0.333333333","1.17987387131432","-1.016126153362","0.253953874111176","52.7845650323343","1.333333333","0.416666666","0.333333333","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.2500","0.4167","0.3333","0.3333","0.3333"
"2017","Zach Granite","15343","MIN","7","25","22","2","1","1","0","0","2","0","3","0","2","0","0","0","1","0","0","0.090909090","0.120000000","0.080000000","1.500000000","0.090909090","0.200000000","0.136363636","0.336363636","0.045454546","0.100000000","-0.187445380079923","-3.23744541435259","0.167457129955292","-7.95953207147327","2.000000000","0.100000000","0.600000000","0.300000000","0.166666666","0.000000000","0.000000000","0.000000000","0.3000","0.4500","0.2500","0.2500","0.6500","0.1000"
"2017","Kris Bryant","15429","CHC","87","388","319","87","48","17","3","19","61","40","62","4","77","6","1","0","4","7","4","0.272727272","0.159793814","0.198453608","0.805194805","0.272727272","0.399484536","0.523510971","0.922995507","0.250783699","0.303571428","70.0179649970921","22.6819644651802","0.390022955834866","139.388935789164","0.851851851","0.176954732","0.378600823","0.444444444","0.083333333","0.175925925","0.108695652","0.000000000","0.3992","0.3539","0.2469","0.1564","0.5350","0.3086"
"2017","Matt Boyd","15440","DET","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","179.312795762615","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryon Healy","15447","OAK","90","362","344","89","51","19","0","19","38","54","14","0","97","3","1","0","8","0","1","0.258720930","0.038674033","0.267955801","0.144329896","0.258720930","0.292817679","0.479651162","0.772468841","0.220930232","0.305676855","45.3683737810052","1.20437328473692","0.324739620665819","105.878666853356","1.019607843","0.165991902","0.421052631","0.412955465","0.068627450","0.186274509","0.076923076","1.000000000","0.3992","0.3669","0.2339","0.1532","0.4718","0.3750"
"2017","Nick Pivetta","15454","PHI","11","23","21","2","2","0","0","0","2","0","0","0","11","0","0","2","0","0","0","0.095238095","0.000000000","0.478260869","0.000000000","0.095238095","0.095238095","0.095238095","0.190476190","0.000000000","0.200000000","-1.80390559402509","-4.60990562555595","0.0834630557468959","-59.2921472971367","2.500000000","0.222222222","0.555555555","0.222222222","0.000000000","0.000000000","0.000000000","0.000000000","0.0833","0.5833","0.3333","0.5000","0.3333","0.1667"
"2017","Hunter Renfroe","15464","SDP","85","341","316","73","37","19","1","16","34","39","22","1","95","3","0","0","4","3","0","0.231012658","0.064516129","0.278592375","0.231578947","0.231012658","0.287390029","0.449367088","0.736757117","0.218354430","0.278048780","38.7898796564043","-2.81212081107496","0.311034815101063","91.3701659805129","1.000000000","0.167420814","0.416289592","0.416289592","0.163043478","0.173913043","0.097826086","0.000000000","0.5294","0.2670","0.2036","0.2308","0.4344","0.3348"
"2017","Marco Gonzales","15467","STL","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","456.567217749479","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Antonio Senzatela","15488","COL","15","34","28","4","3","1","0","0","1","5","0","0","18","0","0","6","0","0","0","0.142857142","0.000000000","0.529411764","0.000000000","0.142857142","0.142857142","0.178571428","0.321428570","0.035714286","0.400000000","-1.10412221022484","-5.25212225683567","0.137881743056434","-41.472303599063","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.166666666","0.000000000","0.1875","0.3750","0.4375","0.6250","0.2500","0.1250"
"2017","Franklin Barreto","15519","OAK","11","46","42","8","5","0","1","2","6","4","4","0","18","0","0","0","0","2","0","0.190476190","0.086956521","0.391304347","0.222222222","0.190476190","0.260869565","0.380952380","0.641821945","0.190476190","0.272727272","3.84267719438731","-1.76932286867441","0.275253987830618","71.8138821194784","0.400000000","0.125000000","0.250000000","0.625000000","0.000000000","0.133333333","0.333333333","0.000000000","0.3333","0.2500","0.4167","0.1667","0.4583","0.3750"
"2017","Mark Leiter","15551","PHI","5","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.142857142","0.000000000","0.714285714","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.500000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-32.1668322340187","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Nick Wittgren","15594","MIA","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.5000","0.0000"
"2017","Ariel Hernandez","15603","CIN","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Dillon Overton","15627","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Aaron Judge","15640","NYY","89","396","326","102","56","13","3","30","77","67","66","7","117","4","0","0","12","6","3","0.312883435","0.166666666","0.295454545","0.564102564","0.312883435","0.434343434","0.647239263","1.081582697","0.334355828","0.402234636","89.6418843784775","41.3298838355984","0.444386257457243","183.873888809329","1.000000000","0.234449760","0.382775119","0.382775119","0.025000000","0.375000000","0.050000000","0.000000000","0.4019","0.3349","0.2632","0.1148","0.4163","0.4689"
"2017","Jose Abreu","15676","CHW","90","393","361","105","62","24","3","16","54","59","22","2","67","8","2","0","13","0","0","0.290858725","0.055979643","0.170483460","0.328358208","0.290858725","0.343511450","0.506925207","0.850436657","0.216066482","0.317857142","60.1758050015799","12.2298044628135","0.357649211383537","123.779202826318","1.307692307","0.186440677","0.461016949","0.352542372","0.076923076","0.153846153","0.058823529","0.000000000","0.3716","0.3412","0.2872","0.1622","0.4527","0.3851"
"2017","Luis Castillo","15689","CIN","5","12","12","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0.000000000","0.000000000","0.583333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.78698115857927","-3.25098117503015","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.2000","0.6000","0.0000","0.8000","0.2000"
"2017","Allen Cordoba","15722","SDP","68","177","161","39","32","2","2","3","16","13","11","0","36","2","3","0","2","1","2","0.242236024","0.062146892","0.203389830","0.305555555","0.242236024","0.293785310","0.335403726","0.629189036","0.093167702","0.288000000","14.6941229316857","-6.89987731096481","0.274639638467024","67.7134564545655","1.600000000","0.147540983","0.524590163","0.327868852","0.075000000","0.075000000","0.062500000","0.600000000","0.3701","0.3780","0.2520","0.2520","0.5197","0.2283"
"2017","Tyler Wade","15730","NYY","9","32","28","3","1","2","0","0","4","1","4","0","10","0","0","0","1","1","0","0.107142857","0.125000000","0.312500000","0.400000000","0.107142857","0.218750000","0.178571428","0.397321428","0.071428571","0.166666666","0.39532176025107","-3.50867828361795","0.190964125096798","9.42385369695364","1.000000000","0.111111111","0.444444444","0.444444444","0.000000000","0.000000000","0.125000000","0.000000000","0.3333","0.5556","0.1111","0.1111","0.6111","0.2778"
"2017","Masahiro Tanaka","15764","NYY","1","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rafael Bautista","15769","WSN","5","9","8","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.125000000","0.111111111","0.111111111","1.000000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.142857142","-0.0150630628327572","-1.11306307517092","0.174353698889414","-1.70133971572829","1.333333333","0.000000000","0.571428571","0.428571428","0.666666666","0.000000000","0.000000000","0.000000000","0.0000","0.7143","0.2857","0.4286","0.4286","0.1429"
"2017","Miguel Andujar","15878","NYY","1","5","4","3","2","1","0","0","0","4","1","0","0","0","0","0","0","1","0","0.750000000","0.200000000","0.000000000","1.000000000","0.750000000","0.800000000","1.000000000","1.800000000","0.250000000","0.750000000","2.36077012291834","1.75077011606381","0.735429584980011","384.221499464563","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.7500","0.0000","0.2500","0.2500","0.5000"
"2017","Luis Severino","15890","NYY","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luis Torrens","15905","SDP","36","88","79","15","12","3","0","0","4","2","7","1","18","1","0","1","2","0","0","0.189873417","0.079545454","0.204545454","0.388888888","0.189873417","0.264367816","0.227848101","0.492215917","0.037974684","0.245901639","3.39230025320219","-7.34369986743761","0.221982610087062","33.4866126777098","3.083333333","0.196721311","0.606557377","0.196721311","0.083333333","0.000000000","0.027027027","0.000000000","0.2903","0.2903","0.4194","0.1613","0.6290","0.2097"
"2017","Aledmys Diaz","15937","STL","70","288","273","71","48","16","0","7","30","20","13","1","41","0","1","1","8","4","1","0.260073260","0.045138888","0.142361111","0.317073170","0.260073260","0.292682926","0.395604395","0.688287321","0.135531135","0.283185840","28.4913820715251","-6.64461832329607","0.293480131175968","77.6964345057547","1.183908045","0.170305676","0.449781659","0.379912663","0.137931034","0.080459770","0.116504854","0.600000000","0.5000","0.3376","0.1624","0.2393","0.5256","0.2350"
"2017","Ryder Jones","15982","SFG","7","23","21","1","1","0","0","0","1","0","1","0","4","1","0","0","0","0","0","0.047619047","0.043478260","0.173913043","0.250000000","0.047619047","0.130434782","0.047619047","0.178053829","0.000000000","0.058823529","-1.48978801070268","-4.29578804223354","0.099635124206543","-44.7631593360581","0.500000000","0.117647058","0.294117647","0.588235294","0.200000000","0.000000000","0.000000000","0.000000000","0.2941","0.4706","0.2353","0.3529","0.5294","0.1176"
"2017","Clint Frazier","15983","NYY","12","45","43","12","4","3","2","3","5","8","1","0","11","0","1","0","1","0","0","0.279069767","0.022222222","0.244444444","0.090909090","0.279069767","0.288888888","0.651162790","0.940051678","0.372093023","0.300000000","7.59754610682431","2.1075460451335","0.376258199744754","136.976082570459","0.933333333","0.121212121","0.424242424","0.454545454","0.000000000","0.200000000","0.071428571","0.000000000","0.4545","0.3333","0.2121","0.1818","0.3333","0.4848"
"2017","Cody Bellinger","15998","LAD","74","309","271","74","30","16","2","26","52","62","36","6","88","0","2","0","2","5","2","0.273062730","0.116504854","0.284789644","0.409090909","0.273062730","0.355987055","0.634686346","0.990673401","0.361623616","0.301886792","58.475714502058","20.7777140784478","0.400423356408727","150.686622751482","0.681818181","0.182320441","0.331491712","0.486187845","0.056818181","0.295454545","0.066666666","1.000000000","0.4703","0.3081","0.2216","0.1459","0.4000","0.4541"
