"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Victor Caratini","14968","CHC","8","18","16","3","1","2","0","0","1","1","1","0","1","1","0","0","2","0","0","0.187500000","0.055555555","0.055555555","1.000000000","0.187500000","0.277777777","0.312500000","0.590277777","0.125000000","0.200000000","1.33496028166389","-0.861039743012428","0.264156275325351","57.5761304894648","3.666666666","0.066666666","0.733333333","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4667","0.3333","0.2000","0.2000","0.5333","0.2667"
"2017","Chad Kuhl","14975","PIT","17","28","25","1","1","0","0","0","0","0","1","0","7","0","0","2","1","0","0","0.040000000","0.035714285","0.250000000","0.142857142","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.055555555","-2.7425135275498","-6.15851356593519","0.0603532034617204","-72.0664828049698","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.4000","0.4000","0.2000","0.2500","0.5000","0.2500"
"2017","German Marquez","15038","COL","14","29","25","5","4","1","0","0","2","5","0","0","10","0","0","4","1","0","0","0.200000000","0.000000000","0.344827586","0.000000000","0.200000000","0.200000000","0.240000000","0.440000000","0.040000000","0.333333333","0.321963301301395","-3.2160367384549","0.189482035636902","-7.93233358313583","13.000000000","0.133333333","0.866666666","0.000000000","0.000000000","0.000000000","0.000000000","0.250000000","0.3158","0.5263","0.1579","0.3158","0.5789","0.1053"
"2017","Adam Engel","15082","CHW","29","104","90","21","16","3","0","2","16","5","9","0","29","2","0","3","1","5","1","0.233333333","0.086538461","0.278846153","0.310344827","0.233333333","0.316831683","0.333333333","0.650165016","0.100000000","0.322033898","10.0386513422135","-2.64934880036083","0.29063475427061","77.6479739257614","1.666666666","0.186440677","0.508474576","0.305084745","0.111111111","0.111111111","0.200000000","0.200000000","0.4219","0.3594","0.2188","0.1406","0.5469","0.3125"
"2017","Rob Zastryzny","15094","CHC","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Boog Powell","15103","SEA","21","43","36","7","7","0","0","0","6","2","6","0","9","0","0","1","1","0","0","0.194444444","0.139534883","0.209302325","0.666666666","0.194444444","0.309523809","0.194444444","0.503968253","0.000000000","0.259259259","2.49470558528832","-2.75129447366067","0.245034805365971","51.0502729865633","2.571428571","0.038461538","0.692307692","0.269230769","0.142857142","0.000000000","0.111111111","0.000000000","0.2857","0.4286","0.2857","0.2500","0.5714","0.1786"
"2017","Trey Mancini","15149","BAL","80","304","282","87","55","15","2","15","35","50","18","0","76","2","2","0","6","1","0","0.308510638","0.059210526","0.250000000","0.236842105","0.308510638","0.351973684","0.535460992","0.887434676","0.226950354","0.373056994","50.472066325543","13.3840659087873","0.372933357561889","133.032030659095","1.687500000","0.173076923","0.519230769","0.307692307","0.062500000","0.234375000","0.111111111","0.000000000","0.4327","0.3173","0.2500","0.1490","0.5048","0.3462"
"2017","Jimmy Yacabonis","15157","BAL","1","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Braden Shipley","15158","ARI","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.7500","0.0000","0.2500","0.2500","0.0000","0.7500"
"2017","Tim Anderson","15172","CHW","83","343","330","80","58","12","1","9","37","28","10","0","92","1","1","1","6","6","0","0.242424242","0.029154518","0.268221574","0.108695652","0.242424242","0.266081871","0.366666666","0.632748537","0.124242424","0.308695652","27.3664914600211","-14.4795090102","0.270812568783063","64.0028320350431","1.724637681","0.203389830","0.504237288","0.292372881","0.043478260","0.130434782","0.100840336","0.000000000","0.3875","0.3750","0.2375","0.2208","0.4708","0.3083"
"2017","Chad Pinder","15191","OAK","45","160","145","34","15","10","0","9","19","25","9","0","49","3","2","0","1","1","0","0.234482758","0.056250000","0.306250000","0.183673469","0.234482758","0.289308176","0.489655172","0.778963348","0.255172414","0.280898876","20.084810674184","0.564810454838904","0.324980079752844","106.044193422737","0.733333333","0.204081632","0.336734693","0.459183673","0.044444444","0.200000000","0.060606060","0.000000000","0.3163","0.3980","0.2857","0.1429","0.4898","0.3673"
"2017","Carlos Asuaje","15197","SDP","23","84","77","24","17","5","1","1","8","6","5","0","20","1","0","1","2","0","0","0.311688311","0.059523809","0.238095238","0.250000000","0.311688311","0.361445783","0.441558441","0.803004224","0.129870130","0.410714285","12.0823438387324","1.8343437235762","0.346658462501434","114.525384796436","1.277777777","0.267857142","0.410714285","0.321428571","0.111111111","0.055555555","0.000000000","0.000000000","0.4655","0.3103","0.2241","0.1207","0.5690","0.3103"
"2017","Stuart Turner","15207","CIN","19","43","39","7","4","3","0","0","2","3","3","0","12","0","1","0","1","0","0","0.179487179","0.069767441","0.279069767","0.250000000","0.179487179","0.232558139","0.256410256","0.488968395","0.076923077","0.250000000","1.4325148759126","-3.8134851830364","0.215784176837566","24.3763130371102","0.769230769","0.178571428","0.357142857","0.464285714","0.230769230","0.000000000","0.000000000","0.000000000","0.3214","0.3214","0.3571","0.1786","0.5357","0.2857"
"2017","Adam Frazier","15223","PIT","73","281","250","66","50","11","2","3","36","29","24","1","34","6","1","0","6","7","4","0.264000000","0.085409252","0.120996441","0.705882352","0.264000000","0.341637010","0.360000000","0.701637010","0.096000000","0.294392523","31.6120817991843","-2.66991858604054","0.30954896147762","89.9096966695084","2.000000000","0.222222222","0.518518518","0.259259259","0.035714285","0.053571428","0.062500000","0.000000000","0.3041","0.3456","0.3502","0.1889","0.5392","0.2719"
"2017","Cody Reed","15232","CIN","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Mike Tauchman","15274","COL","7","12","9","2","2","0","0","0","0","1","3","0","1","0","0","0","0","0","0","0.222222222","0.250000000","0.083333333","3.000000000","0.222222222","0.416666666","0.222222222","0.638888888","0.000000000","0.250000000","1.44845086498041","-0.0155491514704714","0.319265648722649","76.4264611788595","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.2500","0.3750","0.3750","0.3750","0.2500","0.3750"
"2017","Garrett Cooper","15279","NYY","6","21","21","4","1","3","0","0","1","1","0","0","7","0","0","0","0","0","0","0.190476190","0.000000000","0.333333333","0.000000000","0.190476190","0.190476190","0.333333333","0.523809523","0.142857143","0.285714285","0.733128581669508","-1.82887144711954","0.21767474923815","27.8108401686203","0.800000000","0.357142857","0.285714285","0.357142857","0.200000000","0.000000000","0.000000000","0.000000000","0.3571","0.2143","0.4286","0.3571","0.3571","0.2857"
"2017","Zach Granite","15343","MIN","8","28","25","3","2","1","0","0","3","2","3","0","3","0","0","0","1","0","0","0.120000000","0.107142857","0.107142857","1.000000000","0.120000000","0.214285714","0.160000000","0.374285714","0.040000000","0.136363636","0.105895725020662","-3.31010431336473","0.180813940508025","1.23499268534454","2.333333333","0.090909090","0.636363636","0.272727272","0.166666666","0.000000000","0.000000000","0.000000000","0.2727","0.4545","0.2727","0.2273","0.6818","0.0909"
"2017","Kris Bryant","15429","CHC","88","389","320","88","48","18","3","19","61","40","62","4","77","6","1","0","4","7","4","0.275000000","0.159383033","0.197943444","0.805194805","0.275000000","0.401028277","0.528125000","0.929153277","0.253125000","0.306666666","70.9165203327392","23.4585197994564","0.39220887685751","140.809775127282","0.851851851","0.180327868","0.377049180","0.442622950","0.083333333","0.175925925","0.108695652","0.000000000","0.3975","0.3566","0.2459","0.1557","0.5369","0.3074"
"2017","Matt Boyd","15440","DET","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","179.312795762615","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryon Healy","15447","OAK","90","362","344","89","51","19","0","19","38","54","14","0","97","3","1","0","8","0","1","0.258720930","0.038674033","0.267955801","0.144329896","0.258720930","0.292817679","0.479651162","0.772468841","0.220930232","0.305676855","45.3683737810052","1.20437328473692","0.324739620665819","105.878666853356","1.019607843","0.165991902","0.421052631","0.412955465","0.068627450","0.186274509","0.076923076","1.000000000","0.3992","0.3669","0.2339","0.1532","0.4718","0.3750"
"2017","Nick Pivetta","15454","PHI","12","27","24","2","2","0","0","0","2","0","0","0","13","0","0","3","0","0","0","0.083333333","0.000000000","0.481481481","0.000000000","0.083333333","0.083333333","0.083333333","0.166666666","0.000000000","0.181818181","-2.3555132186262","-5.64951325564068","0.0730301737785339","-66.0734760629162","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0714","0.5000","0.4286","0.4286","0.4286","0.1429"
"2017","Hunter Renfroe","15464","SDP","85","341","316","73","37","19","1","16","34","39","22","1","95","3","0","0","4","3","0","0.231012658","0.064516129","0.278592375","0.231578947","0.231012658","0.287390029","0.449367088","0.736757117","0.218354430","0.278048780","38.7898796564043","-2.81212081107496","0.311034815101063","91.3701659805129","1.000000000","0.167420814","0.416289592","0.416289592","0.163043478","0.173913043","0.097826086","0.000000000","0.5294","0.2670","0.2036","0.2308","0.4344","0.3348"
"2017","Marco Gonzales","15467","STL","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","456.567217749479","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","0.0000","1.0000"
"2017","Antonio Senzatela","15488","COL","15","34","28","4","3","1","0","0","1","5","0","0","18","0","0","6","0","0","0","0.142857142","0.000000000","0.529411764","0.000000000","0.142857142","0.142857142","0.178571428","0.321428570","0.035714286","0.400000000","-1.10412221022484","-5.25212225683567","0.137881743056434","-41.472303599063","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.166666666","0.000000000","0.1875","0.3750","0.4375","0.6250","0.2500","0.1250"
"2017","Franklin Barreto","15519","OAK","11","46","42","8","5","0","1","2","6","4","4","0","18","0","0","0","0","2","0","0.190476190","0.086956521","0.391304347","0.222222222","0.190476190","0.260869565","0.380952380","0.641821945","0.190476190","0.272727272","3.84267719438731","-1.76932286867441","0.275253987830618","71.8138821194784","0.400000000","0.125000000","0.250000000","0.625000000","0.000000000","0.133333333","0.333333333","0.000000000","0.3333","0.2500","0.4167","0.1667","0.4583","0.3750"
"2017","Mark Leiter","15551","PHI","5","7","7","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0.142857142","0.000000000","0.714285714","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.500000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-32.1668322340187","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Nick Wittgren","15594","MIA","3","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.5000","0.0000"
"2017","Ariel Hernandez","15603","CIN","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Dillon Overton","15627","SDP","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Aaron Judge","15640","NYY","90","397","327","102","56","13","3","30","77","67","66","7","118","4","0","0","12","6","3","0.311926605","0.166246851","0.297229219","0.559322033","0.311926605","0.433249370","0.645259938","1.078509308","0.333333333","0.402234636","89.4862334243905","41.0522328801405","0.443246805515045","183.089515994398","1.000000000","0.234449760","0.382775119","0.382775119","0.025000000","0.375000000","0.050000000","0.000000000","0.4019","0.3349","0.2632","0.1148","0.4163","0.4689"
