"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Luis Perdomo","14682","SDP","14","26","22","3","0","1","2","0","1","1","1","0","9","0","0","3","1","0","0","0.136363636","0.038461538","0.346153846","0.111111111","0.136363636","0.173913043","0.363636363","0.537549406","0.227272727","0.230769230","0.927293938104759","-2.24470609753882","0.218567902627199","31.2670673982256","1.750000000","0.153846153","0.538461538","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.3750","0.3125","0.3125","0.5000","0.3750","0.1250"
"2017","Manuel Margot","14712","SDP","64","276","255","66","49","9","3","5","23","17","17","0","59","1","2","1","2","10","6","0.258823529","0.061594202","0.213768115","0.288135593","0.258823529","0.305454545","0.376470588","0.681925133","0.117647059","0.316062176","27.6149974336303","-6.05700294474003","0.294813382408836","80.8263039420521","1.508196721","0.215384615","0.471794871","0.312820512","0.065573770","0.081967213","0.108695652","0.250000000","0.2814","0.3719","0.3467","0.2362","0.5276","0.2362"
"2017","Brett Phillips","14735","MIL","9","22","19","4","2","1","0","1","2","3","2","1","11","0","0","1","0","0","0","0.210526315","0.090909090","0.500000000","0.181818181","0.210526315","0.285714285","0.421052631","0.706766916","0.210526316","0.428571428","1.9777972069732","-0.706202823186748","0.282789126038551","66.4272652975191","1.000000000","0.000000000","0.500000000","0.500000000","0.250000000","0.250000000","0.000000000","0.000000000","0.5556","0.2222","0.2222","0.2222","0.6667","0.1111"
"2017","Phillip Ervin","14738","CIN","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.333333333","0.000000000","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","34.2277944362655","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Julio Urias","14765","LAD","4","7","6","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0.166666666","0.000000000","0.571428571","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.500000000","-0.178971548634937","-1.03297155823128","0.146060347557068","-14.6482477192893","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Emilio Pagan","14771","SEA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luke Voit","14811","STL","19","55","50","14","5","6","0","3","8","9","3","0","11","2","0","0","1","0","0","0.280000000","0.054545454","0.200000000","0.272727272","0.280000000","0.345454545","0.580000000","0.925454545","0.300000000","0.305555555","9.73891349269975","3.02891341729987","0.386011677438563","137.841544774946","1.000000000","0.179487179","0.410256410","0.410256410","0.062500000","0.187500000","0.125000000","0.000000000","0.4872","0.3077","0.2051","0.1026","0.4615","0.4359"
"2017","Barrett Astin","14812","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","JaCoby Jones","14818","DET","20","57","51","7","4","1","1","1","4","4","4","0","26","2","0","0","2","1","1","0.137254901","0.070175438","0.456140350","0.153846153","0.137254901","0.228070175","0.254901960","0.482972135","0.117647059","0.250000000","2.05383016384482","-4.90016991429687","0.21900242880771","28.4352203581707","1.125000000","0.291666666","0.375000000","0.333333333","0.125000000","0.125000000","0.000000000","0.000000000","0.4800","0.3600","0.1600","0.1600","0.5600","0.2800"
"2017","Dylan Covey","14825","CHW","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Lorenzen","14843","CIN","8","8","8","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.500000000","0.625000000","0.375000000","0.000000000","0.479633013804294","-0.496366997162961","0.247329324483871","44.8805244144998","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","1.000000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.4000","0.2000"
"2017","Zack Godley","14862","ARI","13","28","23","2","2","0","0","0","0","2","2","0","10","0","0","3","0","0","0","0.086956521","0.071428571","0.357142857","0.200000000","0.086956521","0.160000000","0.086956521","0.246956521","0.000000000","0.153846153","-1.20123561768383","-4.61723565606922","0.125534663200378","-37.6166816256384","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.2500","0.3750","0.3750","0.5000","0.4375","0.0625"
"2017","Jacob May","14876","CHW","15","42","36","2","2","0","0","0","2","3","3","0","17","1","0","2","1","0","0","0.055555555","0.071428571","0.404761904","0.176470588","0.055555555","0.150000000","0.055555555","0.205555555","0.000000000","0.105263157","-2.21663970629359","-7.34063976387168","0.113840308785439","-44.0533034460767","5.333333333","0.000000000","0.842105263","0.157894736","0.000000000","0.000000000","0.000000000","1.000000000","0.5238","0.1905","0.2857","0.1905","0.7619","0.0476"
"2017","Pat Valaika","14885","COL","60","123","115","28","13","8","0","7","19","23","5","0","30","0","1","2","0","0","0","0.243478260","0.040650406","0.243902439","0.166666666","0.243478260","0.272727272","0.495652173","0.768379445","0.252173913","0.265822784","14.7856127148734","-0.220387453748127","0.318678311572587","76.0446945372929","0.666666666","0.166666666","0.333333333","0.500000000","0.119047619","0.166666666","0.035714285","0.250000000","0.3636","0.3523","0.2841","0.2159","0.4886","0.2955"
"2017","Tony Kemp","14894","HOU","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Jon Gray","14916","COL","7","14","14","2","1","0","0","1","2","3","0","0","8","0","0","0","0","0","0","0.142857142","0.000000000","0.571428571","0.000000000","0.142857142","0.142857142","0.357142857","0.499999999","0.214285715","0.200000000","0.326228829260062","-1.38177118993263","0.203928334372384","1.45769895735034","2.000000000","0.000000000","0.666666666","0.333333333","0.500000000","0.500000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.6667","0.0000","0.3333"
"2017","Ben Lively","14932","PHI","6","11","11","2","1","0","0","1","1","2","0","0","7","0","0","0","0","0","0","0.181818181","0.000000000","0.636363636","0.000000000","0.181818181","0.181818181","0.454545454","0.636363635","0.272727273","0.333333333","0.772974118904879","-0.569025896175096","0.25954515283758","55.1604645277537","0.500000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.0000","0.5000","0.5000"
"2017","Jaycob Brugman","14936","OAK","33","120","104","25","22","1","0","2","8","11","15","1","30","0","1","0","1","1","1","0.240384615","0.125000000","0.250000000","0.500000000","0.240384615","0.333333333","0.307692307","0.641025640","0.067307692","0.315068493","11.2277727038683","-3.41222746064051","0.287128861210927","79.9882750142691","2.058823529","0.287671232","0.479452054","0.232876712","0.000000000","0.117647058","0.028571428","1.000000000","0.3600","0.3733","0.2667","0.2133","0.6000","0.1867"
"2017","Andrew Knapp","14942","PHI","43","160","134","35","26","5","1","3","23","12","24","4","42","0","2","0","3","1","0","0.261194029","0.150000000","0.262500000","0.571428571","0.261194029","0.368750000","0.380597014","0.749347014","0.119402985","0.351648351","19.7298453904461","0.209845171101023","0.322353037504049","95.9853215804941","2.434782608","0.159574468","0.595744680","0.244680851","0.000000000","0.130434782","0.089285714","0.000000000","0.4043","0.3723","0.2234","0.1489","0.4787","0.3723"
"2017","Johan Camargo","14950","ATL","44","134","127","40","25","12","2","1","17","14","5","1","29","0","1","1","2","0","0","0.314960629","0.037313432","0.216417910","0.172413793","0.314960629","0.338345864","0.464566929","0.802912793","0.149606300","0.397959183","18.2299653366549","1.88196515295339","0.337430607188832","105.193822784594","1.363636363","0.212121212","0.454545454","0.333333333","0.212121212","0.030303030","0.111111111","0.000000000","0.3500","0.3900","0.2600","0.1900","0.5300","0.2800"
"2017","Jose Torres","14957","SDP","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000000000","0.000000000","0.000000000","0.000000000","1.000000000","1.000000000","1.000000000","2.000000000","0.000000000","1.000000000","0.59117129819713","0.469171296826223","0.876362085342407","458.830479572955","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Rookie Davis","14962","CIN","5","7","5","1","0","1","0","0","0","0","0","0","4","1","0","1","0","0","0","0.200000000","0.000000000","0.571428571","0.000000000","0.200000000","0.333333333","0.400000000","0.733333333","0.200000000","1.000000000","0.882795934217004","0.0287959246206567","0.325671186049779","95.8024001735348","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Victor Caratini","14968","CHC","8","18","16","3","1","2","0","0","1","1","1","0","1","1","0","0","2","0","0","0.187500000","0.055555555","0.055555555","1.000000000","0.187500000","0.277777777","0.312500000","0.590277777","0.125000000","0.200000000","1.33496028166389","-0.861039743012428","0.264156275325351","57.5761304894648","3.666666666","0.066666666","0.733333333","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4667","0.3333","0.2000","0.2000","0.5333","0.2667"
"2017","Chad Kuhl","14975","PIT","17","28","25","1","1","0","0","0","0","0","1","0","7","0","0","2","1","0","0","0.040000000","0.035714285","0.250000000","0.142857142","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.055555555","-2.7425135275498","-6.15851356593519","0.0603532034617204","-72.0664828049698","3.666666666","0.125000000","0.687500000","0.187500000","0.000000000","0.000000000","0.090909090","0.000000000","0.4000","0.4000","0.2000","0.2500","0.5000","0.2500"
"2017","German Marquez","15038","COL","14","29","25","5","4","1","0","0","2","5","0","0","10","0","0","4","1","0","0","0.200000000","0.000000000","0.344827586","0.000000000","0.200000000","0.200000000","0.240000000","0.440000000","0.040000000","0.333333333","0.321963301301395","-3.2160367384549","0.189482035636902","-7.93233358313583","13.000000000","0.133333333","0.866666666","0.000000000","0.000000000","0.000000000","0.000000000","0.250000000","0.3158","0.5263","0.1579","0.3158","0.5789","0.1053"
"2017","Adam Engel","15082","CHW","29","104","90","21","16","3","0","2","16","5","9","0","29","2","0","3","1","5","1","0.233333333","0.086538461","0.278846153","0.310344827","0.233333333","0.316831683","0.333333333","0.650165016","0.100000000","0.322033898","10.0386513422135","-2.64934880036083","0.29063475427061","77.6479739257614","1.666666666","0.186440677","0.508474576","0.305084745","0.111111111","0.111111111","0.200000000","0.200000000","0.4219","0.3594","0.2188","0.1406","0.5469","0.3125"
"2017","Rob Zastryzny","15094","CHC","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Boog Powell","15103","SEA","21","43","36","7","7","0","0","0","6","2","6","0","9","0","0","1","1","0","0","0.194444444","0.139534883","0.209302325","0.666666666","0.194444444","0.309523809","0.194444444","0.503968253","0.000000000","0.259259259","2.49470558528832","-2.75129447366067","0.245034805365971","51.0502729865633","2.571428571","0.038461538","0.692307692","0.269230769","0.142857142","0.000000000","0.111111111","0.000000000","0.2857","0.4286","0.2857","0.2500","0.5714","0.1786"
"2017","Trey Mancini","15149","BAL","81","308","285","87","55","15","2","15","35","50","18","0","77","3","2","0","6","1","0","0.305263157","0.058441558","0.250000000","0.233766233","0.305263157","0.350649350","0.529824561","0.880473911","0.224561404","0.369230769","50.4864923431558","12.9104919209165","0.370435601511559","131.312632173163","1.636363636","0.171428571","0.514285714","0.314285714","0.060606060","0.227272727","0.111111111","0.000000000","0.4286","0.3190","0.2524","0.1571","0.5000","0.3429"
"2017","Jimmy Yacabonis","15157","BAL","1","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Braden Shipley","15158","ARI","2","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.744575482741361","-1.3545754895959","0","-100","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.7500","0.0000","0.2500","0.2500","0.0000","0.7500"
