"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Addison Russell","14106","CHC","79","297","270","63","36","15","3","9","42","32","23","4","67","4","0","0","3","2","1","0.233333333","0.077441077","0.225589225","0.343283582","0.233333333","0.303030303","0.411111111","0.714141414","0.177777778","0.278350515","31.5632075375203","-4.67079286963902","0.30217762062574","82.2898427102159","1.205479452","0.206896551","0.433497536","0.359605911","0.054794520","0.123287671","0.102272727","0.000000000","0.4384","0.3350","0.2266","0.1429","0.5616","0.2956"
"2017","Kevin Gausman","14107","BAL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Albert Almora Jr.","14109","CHC","69","193","175","49","35","10","0","4","24","17","17","1","36","0","0","1","6","1","0","0.280000000","0.088082901","0.186528497","0.472222222","0.280000000","0.343750000","0.405714285","0.749464285","0.125714285","0.333333333","24.1566299211614","0.610629656576417","0.324546471940285","96.8295006241821","2.055555555","0.191176470","0.544117647","0.264705882","0.083333333","0.111111111","0.135135135","0.250000000","0.4429","0.2857","0.2714","0.2214","0.5000","0.2786"
"2017","Ramon Torres","14113","KCR","16","50","45","12","9","3","0","0","8","2","4","0","9","1","0","0","0","1","0","0.266666666","0.080000000","0.180000000","0.444444444","0.266666666","0.340000000","0.333333333","0.673333333","0.066666667","0.333333333","5.28571398896388","-0.814286079581461","0.301515516042709","83.5419688032376","2.500000000","0.222222222","0.555555555","0.222222222","0.125000000","0.000000000","0.050000000","0.000000000","0.1944","0.5000","0.3056","0.3333","0.3611","0.3056"
"2017","Lance McCullers","14120","HOU","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.500000000","0.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.0000","0.3333","0.6667"
"2017","Joey Gallo","14128","TEX","82","295","251","48","14","11","2","21","48","41","40","0","114","4","0","0","1","5","0","0.191235059","0.135593220","0.386440677","0.350877192","0.191235059","0.311864406","0.501992031","0.813856437","0.310756972","0.232758620","41.4262109652585","5.436210560841","0.34262104478933","110.14540582834","0.421686746","0.138686131","0.255474452","0.605839416","0.132530120","0.253012048","0.028571428","0.000000000","0.4964","0.2628","0.2409","0.1752","0.3796","0.4453"
"2017","Dan Vogelbach","14130","SEA","7","20","17","3","3","0","0","0","0","1","3","0","5","0","0","0","2","0","0","0.176470588","0.150000000","0.250000000","0.600000000","0.176470588","0.300000000","0.176470588","0.476470588","0.000000000","0.250000000","0.997216487339634","-1.4427835400785","0.23537749350071","44.4023990290122","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4167","0.5000","0.0833","0.0833","0.4167","0.5000"
"2017","Gregory Bird","14131","NYY","19","72","60","6","2","3","0","1","6","3","10","0","22","2","0","0","1","0","0","0.100000000","0.138888888","0.305555555","0.454545454","0.100000000","0.250000000","0.200000000","0.450000000","0.100000000","0.135135135","2.62053575981818","-6.16346433888711","0.219433716601796","29.0216733168197","0.500000000","0.108108108","0.297297297","0.594594594","0.045454545","0.045454545","0.000000000","0.000000000","0.2895","0.3158","0.3947","0.2368","0.3421","0.4211"
"2017","Daniel Robertson","14145","TBR","55","195","170","38","26","5","2","5","19","16","21","0","56","2","1","1","4","1","1","0.223529411","0.107692307","0.287179487","0.375000000","0.223529411","0.314432989","0.364705882","0.679138871","0.141176471","0.300000000","20.138352424451","-3.65164784287582","0.2986254246579","87.0220222024686","1.375000000","0.166666666","0.482456140","0.350877192","0.150000000","0.125000000","0.036363636","0.000000000","0.2672","0.4914","0.2414","0.1552","0.4828","0.3621"
"2017","Mac Williamson","14158","SFG","11","35","32","5","4","0","0","1","4","4","3","1","13","0","0","0","0","1","0","0.156250000","0.085714285","0.371428571","0.230769230","0.156250000","0.228571428","0.250000000","0.478571428","0.093750000","0.222222222","0.760075343632918","-3.50992470434882","0.202050745487213","21.8065575228043","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.250000000","0.083333333","0.000000000","0.5789","0.2105","0.2105","0.3684","0.3684","0.2632"
"2017","Byron Buxton","14161","MIN","80","286","257","56","43","7","1","5","30","16","26","0","88","1","0","2","1","16","1","0.217898832","0.090909090","0.307692307","0.295454545","0.217898832","0.292253521","0.311284046","0.603537567","0.093385214","0.310975609","22.4566604456639","-12.4353399464155","0.269313575306409","62.1561295024389","1.120689655","0.221518987","0.411392405","0.367088607","0.206896551","0.086206896","0.153846153","0.461538461","0.5497","0.2807","0.1696","0.2222","0.5205","0.2573"
"2017","Carlos Correa","14162","HOU","84","375","325","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0","0.320000000","0.117333333","0.189333333","0.619718309","0.320000000","0.400000000","0.566153846","0.966153846","0.246153846","0.352941176","71.6972320304076","25.9472315163176","0.402733395363121","158.025621742296","1.542168674","0.182170542","0.496124031","0.321705426","0.048192771","0.240963855","0.109375000","0.000000000","0.3023","0.4109","0.2868","0.1512","0.4535","0.3953"
"2017","Jose Berrios","14168","MIN","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.400655332672","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Jorge Soler","14221","KCR","29","102","91","14","7","5","0","2","7","6","11","1","34","0","0","0","5","0","0","0.153846153","0.107843137","0.333333333","0.323529411","0.153846153","0.245098039","0.274725274","0.519823313","0.120879121","0.218181818","4.57826870919425","-7.86573143063825","0.229485431520065","33.9580960093241","0.880000000","0.175438596","0.385964912","0.438596491","0.160000000","0.080000000","0.000000000","0.000000000","0.5614","0.2456","0.1930","0.2281","0.4561","0.3158"
"2017","Yasiel Puig","14225","LAD","87","333","294","74","46","10","0","18","42","47","35","4","63","0","4","0","15","9","2","0.251700680","0.105105105","0.189189189","0.555555555","0.251700680","0.327327327","0.469387755","0.796715082","0.217687075","0.258064516","44.1975194804063","3.57151902389431","0.333500186904223","107.186848112579","1.433734939","0.140425531","0.506382978","0.353191489","0.132530120","0.216867469","0.067226890","0.000000000","0.5149","0.2851","0.2000","0.1574","0.5191","0.3234"
"2017","Brian Johnson","14272","BOS","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Mitch Haniger","14274","SEA","49","212","181","48","28","12","1","7","35","23","24","0","50","6","0","1","3","3","2","0.265193370","0.113207547","0.235849056","0.480000000","0.265193370","0.369668246","0.458563535","0.828231781","0.193370165","0.330645161","32.6457150034458","6.78171471281354","0.358679556733624","129.280736449898","1.100000000","0.192307692","0.423076923","0.384615384","0.040000000","0.140000000","0.109090909","0.500000000","0.4773","0.3258","0.1970","0.1364","0.5227","0.3409"
"2017","Wilmer Difo","14320","WSN","54","138","120","31","26","3","1","1","19","8","14","4","23","1","2","1","3","3","1","0.258333333","0.101449275","0.166666666","0.608695652","0.258333333","0.335766423","0.325000000","0.660766423","0.066666667","0.306122448","12.4498706546272","-4.38612953455791","0.2831640006008","69.0248921391135","2.590909090","0.177083333","0.593750000","0.229166666","0.090909090","0.045454545","0.087719298","0.000000000","0.3700","0.3800","0.2500","0.2400","0.5300","0.2300"
"2017","Anthony Alford","14329","TOR","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.250000000","0.375000000","0.125000000","0.200000000","-0.15123436757357","-1.12723437854083","0.153950318694115","-17.075360744645","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.2000","0.6000","0.2000"
"2017","Nick Williams","14330","PHI","14","52","48","14","8","4","0","2","5","8","2","0","13","1","1","0","2","0","1","0.291666666","0.038461538","0.250000000","0.153846153","0.291666666","0.326923076","0.500000000","0.826923076","0.208333334","0.352941176","7.4596185556029","1.11561848431575","0.346204674014678","111.488783545361","1.800000000","0.222222222","0.500000000","0.277777777","0.000000000","0.200000000","0.111111111","0.000000000","0.2500","0.4722","0.2778","0.1111","0.4167","0.4722"
"2017","Matt Olson","14344","OAK","15","58","49","9","4","1","0","4","6","9","8","0","21","1","0","0","1","0","0","0.183673469","0.137931034","0.362068965","0.380952380","0.183673469","0.310344827","0.448979591","0.759324418","0.265306122","0.208333333","7.33794922341253","0.261949143899932","0.326147991007772","106.848156981612","0.846153846","0.142857142","0.392857142","0.464285714","0.076923076","0.307692307","0.000000000","0.000000000","0.6071","0.1786","0.2143","0.1429","0.4286","0.4286"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","13","32","25","5","4","1","0","0","4","3","3","0","12","0","1","3","1","0","0","0.200000000","0.093750000","0.375000000","0.250000000","0.200000000","0.275862068","0.240000000","0.515862068","0.040000000","0.357142857","1.58582446120077","-2.31817558266825","0.235017741548604","43.2349643034427","1.666666666","0.384615384","0.384615384","0.230769230","0.000000000","0.000000000","0.000000000","0.000000000","0.1765","0.4706","0.3529","0.3529","0.5294","0.1176"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","13","23","18","3","2","1","0","0","3","0","3","0","8","1","0","1","0","0","0","0.166666666","0.130434782","0.347826086","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.6826305584851","-1.12336947304576","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0909","0.3636","0.5455","0.2727","0.3636","0.3636"
"2017","Adam Conley","14457","MIA","4","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.142857142","0.000000000","0.428571428","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.250000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-31.749371853387","3.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.2500","0.5000","0.5000","0.5000","0.0000"
"2017","Nomar Mazara","14553","TEX","84","349","311","79","48","17","2","12","38","57","32","4","69","4","2","0","4","2","1","0.254019292","0.091690544","0.197707736","0.463768115","0.254019292","0.329512893","0.437299035","0.766811928","0.183279743","0.288793103","43.8266015960869","1.24860111764045","0.325036430704421","98.0405572266127","1.202247191","0.196721311","0.438524590","0.364754098","0.101123595","0.134831460","0.028037383","0.000000000","0.3525","0.3689","0.2787","0.2213","0.4672","0.3115"
