"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Carlos Correa","14162","HOU","84","375","325","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0","0.320000000","0.117333333","0.189333333","0.619718309","0.320000000","0.400000000","0.566153846","0.966153846","0.246153846","0.352941176","71.6972320304076","25.9472315163176","0.402733395363121","158.025621742296","1.542168674","0.182170542","0.496124031","0.321705426","0.048192771","0.240963855","0.109375000","0.000000000","0.3023","0.4109","0.2868","0.1512","0.4535","0.3953"
"2017","Jose Berrios","14168","MIN","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.400655332672","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Jorge Soler","14221","KCR","29","102","91","14","7","5","0","2","7","6","11","1","34","0","0","0","5","0","0","0.153846153","0.107843137","0.333333333","0.323529411","0.153846153","0.245098039","0.274725274","0.519823313","0.120879121","0.218181818","4.57826870919425","-7.86573143063825","0.229485431520065","33.9580960093241","0.880000000","0.175438596","0.385964912","0.438596491","0.160000000","0.080000000","0.000000000","0.000000000","0.5614","0.2456","0.1930","0.2281","0.4561","0.3158"
"2017","Yasiel Puig","14225","LAD","91","349","309","76","47","11","0","18","43","48","36","4","65","0","4","0","17","10","2","0.245954692","0.103151862","0.186246418","0.553846153","0.245954692","0.320916905","0.456310679","0.777227584","0.210355987","0.252173913","44.1553141103342","1.57731363188775","0.326151731394339","102.410383384583","1.505882352","0.141129032","0.516129032","0.342741935","0.141176470","0.211764705","0.062500000","0.000000000","0.5161","0.2903","0.1935","0.1532","0.5282","0.3185"
"2017","Brian Johnson","14272","BOS","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Mitch Haniger","14274","SEA","51","220","189","51","31","12","1","7","35","23","24","0","52","6","0","1","3","3","2","0.269841269","0.109090909","0.236363636","0.461538461","0.269841269","0.369863013","0.455026455","0.824889468","0.185185186","0.338461538","33.6737265871594","6.83372628555994","0.357582067245762","128.52524963464","1.137254901","0.198529411","0.426470588","0.375000000","0.058823529","0.137254901","0.103448275","0.500000000","0.4565","0.3188","0.2246","0.1449","0.5145","0.3406"
"2017","Wilmer Difo","14320","WSN","56","147","128","32","27","3","1","1","20","10","15","4","25","1","2","1","3","3","1","0.250000000","0.102040816","0.170068027","0.600000000","0.250000000","0.328767123","0.312500000","0.641267123","0.062500000","0.298076923","12.4056874809141","-5.52831272060925","0.276267573027544","64.5422436412714","2.772727272","0.186274509","0.598039215","0.215686274","0.090909090","0.045454545","0.081967213","0.000000000","0.3585","0.3774","0.2642","0.2547","0.5189","0.2264"
"2017","Anthony Alford","14329","TOR","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.250000000","0.375000000","0.125000000","0.200000000","-0.15123436757357","-1.12723437854083","0.153950318694115","-17.075360744645","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.2000","0.6000","0.2000"
"2017","Nick Williams","14330","PHI","17","67","61","19","10","4","2","3","8","12","3","0","17","1","2","0","3","0","2","0.311475409","0.044776119","0.253731343","0.176470588","0.311475409","0.343283582","0.590163934","0.933447516","0.278688525","0.372093023","11.5822779825658","3.40827789071505","0.381036731734205","134.129472446186","2.000000000","0.217391304","0.521739130","0.260869565","0.000000000","0.250000000","0.083333333","0.000000000","0.2391","0.5000","0.2609","0.1087","0.4348","0.4565"
"2017","Matt Olson","14344","OAK","16","59","50","9","4","1","0","4","6","9","8","0","22","1","0","0","1","0","0","0.180000000","0.135593220","0.372881355","0.363636363","0.180000000","0.305084745","0.440000000","0.745084745","0.260000000","0.208333333","7.18903412686426","-0.00896595401924638","0.320620058956793","103.042854218945","0.846153846","0.142857142","0.392857142","0.464285714","0.076923076","0.307692307","0.000000000","0.000000000","0.6071","0.1786","0.2143","0.1429","0.4286","0.4286"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","14","34","27","5","4","1","0","0","4","3","3","0","14","0","1","3","1","0","0","0.185185185","0.088235294","0.411764705","0.214285714","0.185185185","0.258064516","0.222222222","0.480286738","0.037037037","0.357142857","1.24958031114407","-2.89841973546676","0.219855306609984","33.3794462864336","1.666666666","0.384615384","0.384615384","0.230769230","0.000000000","0.000000000","0.000000000","0.000000000","0.1765","0.4706","0.3529","0.3529","0.5294","0.1176"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","13","23","18","3","2","1","0","0","3","0","3","0","8","1","0","1","0","0","0","0.166666666","0.130434782","0.347826086","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.6826305584851","-1.12336947304576","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0909","0.3636","0.5455","0.2727","0.3636","0.3636"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Nomar Mazara","14553","TEX","87","362","323","79","48","17","2","12","38","57","33","4","73","4","2","0","4","2","1","0.244582043","0.091160220","0.201657458","0.452054794","0.244582043","0.320441988","0.421052631","0.741494619","0.176470588","0.279166666","42.4424585751223","-1.72154192114602","0.315168686585719","91.2478264893501","1.193548387","0.190476190","0.440476190","0.369047619","0.107526881","0.129032258","0.027027027","0.000000000","0.3492","0.3611","0.2897","0.2222","0.4762","0.3016"
"2017","Max Moroff","14556","PIT","25","64","55","7","5","1","0","1","6","7","6","0","19","2","1","0","0","0","1","0.127272727","0.093750000","0.296875000","0.315789473","0.127272727","0.234375000","0.200000000","0.434375000","0.072727273","0.166666666","1.61159726139019","-6.19640282634785","0.206153498962522","22.7030871889259","0.764705882","0.166666666","0.361111111","0.472222222","0.117647058","0.058823529","0.076923076","0.000000000","0.4324","0.3784","0.1892","0.2432","0.5405","0.2162"
"2017","Franchy Cordero","14567","SDP","29","98","91","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1","0.230769230","0.061224489","0.448979591","0.136363636","0.230769230","0.278350515","0.428571428","0.706921943","0.197802198","0.409090909","10.1133683816813","-1.84263175266757","0.29853547111","83.2456457168878","1.533333333","0.191489361","0.489361702","0.319148936","0.066666666","0.200000000","0.086956521","0.000000000","0.4167","0.3750","0.2083","0.1042","0.5000","0.3958"
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
"2017","Luis Perdomo","14682","SDP","14","26","22","3","0","1","2","0","1","1","1","0","9","0","0","3","1","0","0","0.136363636","0.038461538","0.346153846","0.111111111","0.136363636","0.173913043","0.363636363","0.537549406","0.227272727","0.230769230","0.927293938104759","-2.24470609753882","0.218567902627199","31.2670673982256","1.750000000","0.153846153","0.538461538","0.307692307","0.250000000","0.000000000","0.000000000","0.000000000","0.3750","0.3125","0.3125","0.5000","0.3750","0.1250"
"2017","Manuel Margot","14712","SDP","64","276","255","66","49","9","3","5","23","17","17","0","59","1","2","1","2","10","6","0.258823529","0.061594202","0.213768115","0.288135593","0.258823529","0.305454545","0.376470588","0.681925133","0.117647059","0.316062176","27.6149974336303","-6.05700294474003","0.294813382408836","80.8263039420521","1.508196721","0.215384615","0.471794871","0.312820512","0.065573770","0.081967213","0.108695652","0.250000000","0.2814","0.3719","0.3467","0.2362","0.5276","0.2362"
"2017","Brett Phillips","14735","MIL","10","25","22","5","2","1","0","2","3","4","2","1","11","0","0","1","0","0","0","0.227272727","0.080000000","0.440000000","0.181818181","0.227272727","0.291666666","0.545454545","0.837121211","0.318181818","0.333333333","3.28500647546781","0.235006441195138","0.331931178984435","98.3693900394613","0.571428571","0.000000000","0.363636363","0.636363636","0.142857142","0.285714285","0.000000000","0.000000000","0.4167","0.1667","0.4167","0.1667","0.6667","0.1667"
"2017","Phillip Ervin","14738","CIN","3","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.000000000","0.333333333","0.000000000","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","34.2277944362655","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Paul Blackburn","14739","OAK","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Julio Urias","14765","LAD","4","7","6","1","1","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0.166666666","0.000000000","0.571428571","0.000000000","0.166666666","0.166666666","0.166666666","0.333333332","0.000000000","0.500000000","-0.178971548634937","-1.03297155823128","0.146060347557068","-14.6482477192893","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.500000000","0.0000","0.6667","0.3333","0.6667","0.3333","0.0000"
"2017","Emilio Pagan","14771","SEA","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Luke Voit","14811","STL","20","56","50","14","5","6","0","3","9","9","4","0","11","2","0","0","1","0","0","0.280000000","0.071428571","0.196428571","0.363636363","0.280000000","0.357142857","0.580000000","0.937142857","0.300000000","0.305555555","10.1750848075078","3.34308473073698","0.39149041899613","141.402703411387","1.000000000","0.179487179","0.410256410","0.410256410","0.062500000","0.187500000","0.125000000","0.000000000","0.4872","0.3077","0.2051","0.1026","0.4615","0.4359"
"2017","Barrett Astin","14812","CIN","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
